importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Armenia,610190,8/27/25,.133,1.168,
United States,Armenia,610190,9/8/25,.133,1.168,
United States,Armenia,610190,11/10/25,.133,1.168,
United States,Armenia,610190,12/8/25,.133,1.168,
United States,Armenia,610220,2/4/25,.159,3.538,
United States,Armenia,610220,3/4/25,.159,3.538,
United States,Armenia,610220,3/7/25,.159,3.538,
United States,Armenia,610220,4/5/25,.259,3.538,
United States,Armenia,610220,4/9/25,.259,3.538,
United States,Armenia,610220,4/10/25,.259,3.538,
United States,Armenia,610220,5/14/25,.259,3.538,
United States,Armenia,610220,6/30/25,.259,3.538,
United States,Armenia,610220,7/9/25,.259,3.538,
United States,Armenia,610220,8/1/25,.259,3.538,
United States,Armenia,610220,8/7/25,.259,3.538,
United States,Armenia,610220,8/12/25,.259,3.538,
United States,Armenia,610220,8/27/25,.259,3.538,
United States,Armenia,610220,9/8/25,.259,3.538,
United States,Armenia,610220,11/10/25,.259,3.538,
United States,Armenia,610220,12/8/25,.259,3.538,
United States,Armenia,610230,2/4/25,.1675,14.744,
United States,Armenia,610230,3/4/25,.1675,14.744,
United States,Armenia,610230,3/7/25,.1675,14.744,
United States,Armenia,610230,4/5/25,.2675,14.744,
United States,Armenia,610230,4/9/25,.2675,14.744,
United States,Armenia,610230,4/10/25,.2675,14.744,
United States,Armenia,610230,5/14/25,.2675,14.744,
United States,Armenia,610230,6/30/25,.2675,14.744,
United States,Armenia,610230,7/9/25,.2675,14.744,
United States,Armenia,610230,8/1/25,.2675,14.744,
United States,Armenia,610230,8/7/25,.2675,14.744,
United States,Armenia,610230,8/12/25,.2675,14.744,
United States,Armenia,610230,8/27/25,.2675,14.744,
United States,Armenia,610230,9/8/25,.2675,14.744,
United States,Armenia,610230,11/10/25,.2675,14.744,
United States,Armenia,610230,12/8/25,.2675,14.744,
United States,Armenia,610290,2/4/25,.033,.572,
United States,Armenia,610290,3/4/25,.033,.572,
United States,Armenia,610290,3/7/25,.033,.572,
United States,Armenia,610290,4/5/25,.133,.572,
United States,Armenia,610290,4/9/25,.133,.572,
United States,Armenia,610290,4/10/25,.133,.572,
United States,Armenia,610290,5/14/25,.133,.572,
United States,Armenia,610290,6/30/25,.133,.572,
United States,Armenia,610290,7/9/25,.133,.572,
United States,Armenia,610290,8/1/25,.133,.572,
United States,Armenia,610290,8/7/25,.133,.572,
United States,Armenia,610290,8/12/25,.133,.572,
United States,Armenia,610290,8/27/25,.133,.572,
United States,Armenia,610290,9/8/25,.133,.572,
United States,Armenia,610290,11/10/25,.133,.572,
United States,Armenia,610290,12/8/25,.133,.572,
United States,Armenia,610310,2/4/25,.0735,1.08,
United States,Armenia,610310,3/4/25,.0735,1.08,
United States,Armenia,610310,3/7/25,.0735,1.08,
United States,Armenia,610310,4/5/25,.1735,1.08,
United States,Armenia,610310,4/9/25,.1735,1.08,
United States,Armenia,610310,4/10/25,.1735,1.08,
United States,Armenia,610310,5/14/25,.1735,1.08,
United States,Armenia,610310,6/30/25,.1735,1.08,
United States,Armenia,610310,7/9/25,.1735,1.08,
United States,Armenia,610310,8/1/25,.1735,1.08,
United States,Armenia,610310,8/7/25,.1735,1.08,
United States,Armenia,610310,8/12/25,.1735,1.08,
United States,Armenia,610310,8/27/25,.1735,1.08,
United States,Armenia,610310,9/8/25,.1735,1.08,
United States,Armenia,610310,11/10/25,.1735,1.08,
United States,Armenia,610310,12/8/25,.1735,1.08,
United States,Armenia,610333,2/4/25,.282,4.442,
United States,Armenia,610333,3/4/25,.282,4.442,
United States,Armenia,610333,3/7/25,.282,4.442,
United States,Armenia,610333,4/5/25,.382,4.442,
United States,Armenia,610333,4/9/25,.382,4.442,
United States,Armenia,610333,4/10/25,.382,4.442,
United States,Armenia,610333,5/14/25,.382,4.442,
United States,Armenia,610333,6/30/25,.382,4.442,
United States,Armenia,610333,7/9/25,.382,4.442,
United States,Armenia,610333,8/1/25,.382,4.442,
United States,Armenia,610333,8/7/25,.382,4.442,
United States,Armenia,610333,8/12/25,.382,4.442,
United States,Armenia,610333,8/27/25,.382,4.442,
United States,Armenia,610333,9/8/25,.382,4.442,
United States,Armenia,610333,11/10/25,.382,4.442,
United States,Armenia,610333,12/8/25,.382,4.442,
United States,Armenia,610339,2/4/25,.0713,1.401,
United States,Armenia,610339,3/4/25,.0713,1.401,
United States,Armenia,610339,3/7/25,.0713,1.401,
United States,Armenia,610339,4/5/25,.1713,1.401,
United States,Armenia,610339,4/9/25,.1713,1.401,
United States,Armenia,610339,4/10/25,.1713,1.401,
United States,Armenia,610339,5/14/25,.1713,1.401,
United States,Armenia,610339,6/30/25,.1713,1.401,
United States,Armenia,610339,7/9/25,.1713,1.401,
United States,Armenia,610339,8/1/25,.1713,1.401,
United States,Armenia,610339,8/7/25,.1713,1.401,
United States,Armenia,610339,8/12/25,.1713,1.401,
United States,Armenia,610339,8/27/25,.1713,1.401,
United States,Armenia,610339,9/8/25,.1713,1.401,
United States,Armenia,610339,11/10/25,.1713,1.401,
United States,Armenia,610339,12/8/25,.1713,1.401,
United States,Armenia,610342,2/4/25,.132,1.451,
United States,Armenia,610342,3/4/25,.132,1.451,
United States,Armenia,610342,3/7/25,.132,1.451,
United States,Armenia,610342,4/5/25,.232,1.451,
United States,Armenia,610342,4/9/25,.232,1.451,
United States,Armenia,610342,4/10/25,.232,1.451,
United States,Armenia,610342,5/14/25,.232,1.451,
United States,Armenia,610342,6/30/25,.232,1.451,
United States,Armenia,610342,7/9/25,.232,1.451,
United States,Armenia,610342,8/1/25,.232,1.451,
United States,Armenia,610342,8/7/25,.232,1.451,
United States,Armenia,610342,8/12/25,.232,1.451,
United States,Armenia,610342,8/27/25,.232,1.451,
United States,Armenia,610342,9/8/25,.232,1.451,
United States,Armenia,610342,11/10/25,.232,1.451,
United States,Armenia,610342,12/8/25,.232,1.451,
United States,Armenia,610343,2/4/25,.2155,1.882,
United States,Armenia,610343,3/4/25,.2155,1.882,
United States,Armenia,610343,3/7/25,.2155,1.882,
United States,Armenia,610343,4/5/25,.3155,1.882,
United States,Armenia,610343,4/9/25,.3155,1.882,
United States,Armenia,610343,4/10/25,.3155,1.882,
United States,Armenia,610343,5/14/25,.3155,1.882,
United States,Armenia,610343,6/30/25,.3155,1.882,
United States,Armenia,610343,7/9/25,.3155,1.882,
United States,Armenia,610343,8/1/25,.3155,1.882,
United States,Armenia,610343,8/7/25,.3155,1.882,
United States,Armenia,610343,8/12/25,.3155,1.882,
United States,Armenia,610343,8/27/25,.3155,1.882,
United States,Armenia,610343,9/8/25,.3155,1.882,
United States,Armenia,610343,11/10/25,.3155,1.882,
United States,Armenia,610343,12/8/25,.3155,1.882,
United States,Armenia,610419,2/4/25,.0633,1.436,
United States,Armenia,610419,3/4/25,.0633,1.436,
United States,Armenia,610419,3/7/25,.0633,1.436,
United States,Armenia,610419,4/5/25,.1633,1.436,
United States,Armenia,610419,4/9/25,.1633,1.436,
United States,Armenia,610419,4/10/25,.1633,1.436,
United States,Armenia,610419,5/14/25,.1633,1.436,
United States,Armenia,610419,6/30/25,.1633,1.436,
United States,Armenia,610419,7/9/25,.1633,1.436,
United States,Armenia,610419,8/1/25,.1633,1.436,
United States,Armenia,610419,8/7/25,.1633,1.436,
United States,Armenia,610419,8/12/25,.1633,1.436,
United States,Armenia,610419,8/27/25,.1633,1.436,
United States,Armenia,610419,9/8/25,.1633,1.436,
United States,Armenia,610419,11/10/25,.1633,1.436,
United States,Armenia,610419,12/8/25,.1633,1.436,
United States,Armenia,610433,2/4/25,.282,3.048,
United States,Armenia,610433,3/4/25,.282,3.048,
United States,Armenia,610433,3/7/25,.282,3.048,
United States,Armenia,610433,4/5/25,.382,3.048,
United States,Armenia,610433,4/9/25,.382,3.048,
United States,Armenia,610433,4/10/25,.382,3.048,
United States,Armenia,610433,5/14/25,.382,3.048,
United States,Armenia,610433,6/30/25,.382,3.048,
United States,Armenia,610433,7/9/25,.382,3.048,
United States,Armenia,610433,8/1/25,.382,3.048,
United States,Armenia,610433,8/7/25,.382,3.048,
United States,Armenia,610433,8/12/25,.382,3.048,
United States,Armenia,610433,8/27/25,.382,3.048,
United States,Armenia,610433,9/8/25,.382,3.048,
United States,Armenia,610433,11/10/25,.382,3.048,
United States,Armenia,610433,12/8/25,.382,3.048,
United States,Armenia,610441,2/4/25,.136,.903,
United States,Armenia,610441,3/4/25,.136,.903,
United States,Armenia,610441,3/7/25,.136,.903,
United States,Armenia,610441,4/5/25,.236,.903,
United States,Armenia,610441,4/9/25,.236,.903,
United States,Armenia,610441,4/10/25,.236,.903,
United States,Armenia,610441,5/14/25,.236,.903,
United States,Armenia,610441,6/30/25,.236,.903,
United States,Armenia,610441,7/9/25,.236,.903,
United States,Armenia,610441,8/1/25,.236,.903,
United States,Armenia,610441,8/7/25,.236,.903,
United States,Armenia,610441,8/12/25,.236,.903,
United States,Armenia,610441,8/27/25,.236,.903,
United States,Armenia,610441,9/8/25,.236,.903,
United States,Armenia,610441,11/10/25,.236,.903,
United States,Armenia,610441,12/8/25,.236,.903,
United States,Armenia,610442,2/4/25,.115,7.31,
United States,Armenia,610442,3/4/25,.115,7.31,
United States,Armenia,610442,3/7/25,.115,7.31,
United States,Armenia,610442,4/5/25,.215,7.31,
United States,Armenia,610442,4/9/25,.215,7.31,
United States,Armenia,610442,4/10/25,.215,7.31,
United States,Armenia,610442,5/14/25,.215,7.31,
United States,Armenia,610442,6/30/25,.215,7.31,
United States,Armenia,610442,7/9/25,.215,7.31,
United States,Armenia,610442,8/1/25,.215,7.31,
United States,Armenia,610442,8/7/25,.215,7.31,
United States,Armenia,610442,8/12/25,.215,7.31,
United States,Armenia,610442,8/27/25,.215,7.31,
United States,Armenia,610442,9/8/25,.215,7.31,
United States,Armenia,610442,11/10/25,.215,7.31,
United States,Armenia,610442,12/8/25,.215,7.31,
United States,Armenia,610443,2/4/25,.1545,4.23,
United States,Armenia,610443,3/4/25,.1545,4.23,
United States,Armenia,610443,3/7/25,.1545,4.23,
United States,Armenia,610443,4/5/25,.2545,4.23,
United States,Armenia,610443,4/9/25,.2545,4.23,
United States,Armenia,610443,4/10/25,.2545,4.23,
United States,Armenia,610443,5/14/25,.2545,4.23,
United States,Armenia,610443,6/30/25,.2545,4.23,
United States,Armenia,610443,7/9/25,.2545,4.23,
United States,Armenia,610443,8/1/25,.2545,4.23,
United States,Armenia,610443,8/7/25,.2545,4.23,
United States,Armenia,610443,8/12/25,.2545,4.23,
United States,Armenia,610443,8/27/25,.2545,4.23,
United States,Armenia,610443,9/8/25,.2545,4.23,
United States,Armenia,610443,11/10/25,.2545,4.23,
United States,Armenia,610443,12/8/25,.2545,4.23,
United States,Armenia,610444,2/4/25,.149,1.43,
United States,Armenia,610444,3/4/25,.149,1.43,
United States,Armenia,610444,3/7/25,.149,1.43,
United States,Armenia,610444,4/5/25,.249,1.43,
United States,Armenia,610444,4/9/25,.249,1.43,
United States,Armenia,610444,4/10/25,.249,1.43,
United States,Armenia,610444,5/14/25,.249,1.43,
United States,Armenia,610444,6/30/25,.249,1.43,
United States,Armenia,610444,7/9/25,.249,1.43,
United States,Armenia,610444,8/1/25,.249,1.43,
United States,Armenia,610444,8/7/25,.249,1.43,
United States,Armenia,610444,8/12/25,.249,1.43,
United States,Armenia,610444,8/27/25,.249,1.43,
United States,Armenia,610444,9/8/25,.249,1.43,
United States,Armenia,610444,11/10/25,.249,1.43,
United States,Armenia,610444,12/8/25,.249,1.43,
United States,Armenia,610452,2/4/25,.083,2.116,
United States,Armenia,610452,3/4/25,.083,2.116,
United States,Armenia,610452,3/7/25,.083,2.116,
United States,Armenia,610452,4/5/25,.183,2.116,
United States,Armenia,610452,4/9/25,.183,2.116,
United States,Armenia,610452,4/10/25,.183,2.116,
United States,Armenia,610452,5/14/25,.183,2.116,
United States,Armenia,610452,6/30/25,.183,2.116,
United States,Armenia,610452,7/9/25,.183,2.116,
United States,Armenia,610452,8/1/25,.183,2.116,
United States,Armenia,610452,8/7/25,.183,2.116,
United States,Armenia,610452,8/12/25,.183,2.116,
United States,Armenia,610452,8/27/25,.183,2.116,
United States,Armenia,610452,9/8/25,.183,2.116,
United States,Armenia,610452,11/10/25,.183,2.116,
United States,Armenia,610452,12/8/25,.183,2.116,
United States,Armenia,610453,2/4/25,.1545,3.121,
United States,Armenia,610453,3/4/25,.1545,3.121,
United States,Armenia,610453,3/7/25,.1545,3.121,
United States,Armenia,610453,4/5/25,.2545,3.121,
United States,Armenia,610453,4/9/25,.2545,3.121,
United States,Armenia,610453,4/10/25,.2545,3.121,
United States,Armenia,610453,5/14/25,.2545,3.121,
United States,Armenia,610453,6/30/25,.2545,3.121,
United States,Armenia,610453,7/9/25,.2545,3.121,
United States,Armenia,610453,8/1/25,.2545,3.121,
United States,Armenia,610453,8/7/25,.2545,3.121,
United States,Armenia,610453,8/12/25,.2545,3.121,
United States,Armenia,610453,8/27/25,.2545,3.121,
United States,Armenia,610453,9/8/25,.2545,3.121,
United States,Armenia,610453,11/10/25,.2545,3.121,
United States,Armenia,610453,12/8/25,.2545,3.121,
United States,Armenia,610462,2/4/25,.126,5.119,
United States,Armenia,610462,3/4/25,.126,5.119,
United States,Armenia,610462,3/7/25,.126,5.119,
United States,Armenia,610462,4/5/25,.226,5.119,
United States,Armenia,610462,4/9/25,.226,5.119,
United States,Armenia,610462,4/10/25,.226,5.119,
United States,Armenia,610462,5/14/25,.226,5.119,
United States,Armenia,610462,6/30/25,.226,5.119,
United States,Armenia,610462,7/9/25,.226,5.119,
United States,Armenia,610462,8/1/25,.226,5.119,
United States,Armenia,610462,8/7/25,.226,5.119,
United States,Armenia,610462,8/12/25,.226,5.119,
United States,Armenia,610462,8/27/25,.226,5.119,
United States,Armenia,610462,9/8/25,.226,5.119,
United States,Armenia,610462,11/10/25,.226,5.119,
United States,Armenia,610462,12/8/25,.226,5.119,
United States,Armenia,610463,2/4/25,.1933,5.383,
United States,Armenia,610463,3/4/25,.1933,5.383,
United States,Armenia,610463,3/7/25,.1933,5.383,
United States,Armenia,610463,4/5/25,.2933,5.383,
United States,Armenia,610463,4/9/25,.2933,5.383,
United States,Armenia,610463,4/10/25,.2933,5.383,
United States,Armenia,610463,5/14/25,.2933,5.383,
United States,Armenia,610463,6/30/25,.2933,5.383,
United States,Armenia,610463,7/9/25,.2933,5.383,
United States,Armenia,610463,8/1/25,.2933,5.383,
United States,Armenia,610463,8/7/25,.2933,5.383,
United States,Armenia,610463,8/12/25,.2933,5.383,
United States,Armenia,610463,8/27/25,.2933,5.383,
United States,Armenia,610463,9/8/25,.2933,5.383,
United States,Armenia,610463,11/10/25,.2933,5.383,
United States,Armenia,610463,12/8/25,.2933,5.383,
United States,Armenia,610510,2/4/25,.197,2.107,
United States,Armenia,610510,3/4/25,.197,2.107,
United States,Armenia,610510,3/7/25,.197,2.107,
United States,Armenia,610510,4/5/25,.297,2.107,
United States,Armenia,610510,4/9/25,.297,2.107,
United States,Armenia,610510,4/10/25,.297,2.107,
United States,Armenia,610510,5/14/25,.297,2.107,
United States,Armenia,610510,6/30/25,.297,2.107,
United States,Armenia,610510,7/9/25,.297,2.107,
United States,Armenia,610510,8/1/25,.297,2.107,
United States,Armenia,610510,8/7/25,.297,2.107,
United States,Armenia,610510,8/12/25,.297,2.107,
United States,Armenia,610510,8/27/25,.297,2.107,
United States,Armenia,610510,9/8/25,.297,2.107,
United States,Armenia,610510,11/10/25,.297,2.107,
United States,Armenia,610510,12/8/25,.297,2.107,
United States,Armenia,610610,2/4/25,.197,2.398,
United States,Armenia,610610,3/4/25,.197,2.398,
United States,Armenia,610610,3/7/25,.197,2.398,
United States,Armenia,610610,4/5/25,.297,2.398,
United States,Armenia,610610,4/9/25,.297,2.398,
United States,Armenia,610610,4/10/25,.297,2.398,
United States,Armenia,610610,5/14/25,.297,2.398,
United States,Armenia,610610,6/30/25,.297,2.398,
United States,Armenia,610610,7/9/25,.297,2.398,
United States,Armenia,610610,8/1/25,.297,2.398,
United States,Armenia,610610,8/7/25,.297,2.398,
United States,Armenia,610610,8/12/25,.297,2.398,
United States,Armenia,610610,8/27/25,.297,2.398,
United States,Armenia,610610,9/8/25,.297,2.398,
United States,Armenia,610610,11/10/25,.297,2.398,
United States,Armenia,610610,12/8/25,.297,2.398,
United States,Armenia,610620,2/4/25,.2345,1.148,
United States,Armenia,610620,3/4/25,.2345,1.148,
United States,Armenia,610620,3/7/25,.2345,1.148,
United States,Armenia,610620,4/5/25,.3345,1.148,
United States,Armenia,610620,4/9/25,.3345,1.148,
United States,Armenia,610620,4/10/25,.3345,1.148,
United States,Armenia,610620,5/14/25,.3345,1.148,
United States,Armenia,610620,6/30/25,.3345,1.148,
United States,Armenia,610620,7/9/25,.3345,1.148,
United States,Armenia,610620,8/1/25,.3345,1.148,
United States,Armenia,610620,8/7/25,.3345,1.148,
United States,Armenia,610620,8/12/25,.3345,1.148,
United States,Armenia,610620,8/27/25,.3345,1.148,
United States,Armenia,610620,9/8/25,.3345,1.148,
United States,Armenia,610620,11/10/25,.3345,1.148,
United States,Armenia,610620,12/8/25,.3345,1.148,
United States,Armenia,610711,2/4/25,.074,.864,
United States,Armenia,610711,3/4/25,.074,.864,
United States,Armenia,610711,3/7/25,.074,.864,
United States,Armenia,610711,4/5/25,.174,.864,
United States,Armenia,610711,4/9/25,.174,.864,
United States,Armenia,610711,4/10/25,.174,.864,
United States,Armenia,610711,5/14/25,.174,.864,
United States,Armenia,610711,6/30/25,.174,.864,
United States,Armenia,610711,7/9/25,.174,.864,
United States,Armenia,610711,8/1/25,.174,.864,
United States,Armenia,610711,8/7/25,.174,.864,
United States,Armenia,610711,8/12/25,.174,.864,
United States,Armenia,610711,8/27/25,.174,.864,
United States,Armenia,610711,9/8/25,.174,.864,
United States,Armenia,610711,11/10/25,.174,.864,
United States,Armenia,610711,12/8/25,.174,.864,
United States,Armenia,610811,2/4/25,.149,7.975,
United States,Armenia,610811,3/4/25,.149,7.975,
United States,Armenia,610811,3/7/25,.149,7.975,
United States,Armenia,610811,4/5/25,.249,7.975,
United States,Armenia,610811,4/9/25,.249,7.975,
United States,Armenia,610811,4/10/25,.249,7.975,
United States,Armenia,610811,5/14/25,.249,7.975,
United States,Armenia,610811,6/30/25,.249,7.975,
United States,Armenia,610811,7/9/25,.249,7.975,
United States,Armenia,610811,8/1/25,.249,7.975,
United States,Armenia,610811,8/7/25,.249,7.975,
United States,Armenia,610811,8/12/25,.249,7.975,
United States,Armenia,610811,8/27/25,.249,7.975,
United States,Armenia,610811,9/8/25,.249,7.975,
United States,Armenia,610811,11/10/25,.249,7.975,
United States,Armenia,610811,12/8/25,.249,7.975,
United States,Armenia,610891,2/4/25,.085,47.279,
United States,Armenia,610891,3/4/25,.085,47.279,
United States,Armenia,610891,3/7/25,.085,47.279,
United States,Armenia,610891,4/5/25,.185,47.279,
United States,Armenia,610891,4/9/25,.185,47.279,
United States,Armenia,610891,4/10/25,.185,47.279,
United States,Armenia,610891,5/14/25,.185,47.279,
United States,Armenia,610891,6/30/25,.185,47.279,
