importer,exporter,product,date_eff,applied_tariff,imports_value_usd,iseu
United States,Albania,870894,9/8/25,.1,822.2329999999999,
United States,Albania,870894,11/10/25,.1,822.2329999999999,
United States,Albania,870894,12/8/25,.1,822.2329999999999,
United States,Albania,870899,2/4/25,0,8.31,
United States,Albania,870899,3/4/25,0,8.31,
United States,Albania,870899,3/7/25,0,8.31,
United States,Albania,870899,4/5/25,.1,8.31,
United States,Albania,870899,4/9/25,.1,8.31,
United States,Albania,870899,4/10/25,.1,8.31,
United States,Albania,870899,5/14/25,.1,8.31,
United States,Albania,870899,6/30/25,.1,8.31,
United States,Albania,870899,7/9/25,.1,8.31,
United States,Albania,870899,8/1/25,.1,8.31,
United States,Albania,870899,8/7/25,.1,8.31,
United States,Albania,870899,8/12/25,.1,8.31,
United States,Albania,870899,8/27/25,.1,8.31,
United States,Albania,870899,9/8/25,.1,8.31,
United States,Albania,870899,11/10/25,.1,8.31,
United States,Albania,870899,12/8/25,.1,8.31,
United States,Albania,890331,2/4/25,0,352.007,
United States,Albania,890331,3/4/25,0,352.007,
United States,Albania,890331,3/7/25,0,352.007,
United States,Albania,890331,4/5/25,.1,352.007,
United States,Albania,890331,4/9/25,.1,352.007,
United States,Albania,890331,4/10/25,.1,352.007,
United States,Albania,890331,5/14/25,.1,352.007,
United States,Albania,890331,6/30/25,.1,352.007,
United States,Albania,890331,7/9/25,.1,352.007,
United States,Albania,890331,8/1/25,.1,352.007,
United States,Albania,890331,8/7/25,.1,352.007,
United States,Albania,890331,8/12/25,.1,352.007,
United States,Albania,890331,8/27/25,.1,352.007,
United States,Albania,890331,9/8/25,.1,352.007,
United States,Albania,890331,11/10/25,.1,352.007,
United States,Albania,890331,12/8/25,.1,352.007,
United States,Albania,900659,2/4/25,0,6.45,
United States,Albania,900659,3/4/25,0,6.45,
United States,Albania,900659,3/7/25,0,6.45,
United States,Albania,900659,4/5/25,.1,6.45,
United States,Albania,900659,4/9/25,.1,6.45,
United States,Albania,900659,4/10/25,.1,6.45,
United States,Albania,900659,5/14/25,.1,6.45,
United States,Albania,900659,6/30/25,.1,6.45,
United States,Albania,900659,7/9/25,.1,6.45,
United States,Albania,900659,8/1/25,.1,6.45,
United States,Albania,900659,8/7/25,.1,6.45,
United States,Albania,900659,8/12/25,.1,6.45,
United States,Albania,900659,8/27/25,.1,6.45,
United States,Albania,900659,9/8/25,.1,6.45,
United States,Albania,900659,11/10/25,.1,6.45,
United States,Albania,900659,12/8/25,.1,6.45,
United States,Albania,902229,2/4/25,0,8.06,
United States,Albania,902229,3/4/25,0,8.06,
United States,Albania,902229,3/7/25,0,8.06,
United States,Albania,902229,4/5/25,.1,8.06,
United States,Albania,902229,4/9/25,.1,8.06,
United States,Albania,902229,4/10/25,.1,8.06,
United States,Albania,902229,5/14/25,.1,8.06,
United States,Albania,902229,6/30/25,.1,8.06,
United States,Albania,902229,7/9/25,.1,8.06,
United States,Albania,902229,8/1/25,.1,8.06,
United States,Albania,902229,8/7/25,.1,8.06,
United States,Albania,902229,8/12/25,.1,8.06,
United States,Albania,902229,8/27/25,.1,8.06,
United States,Albania,902229,9/8/25,.1,8.06,
United States,Albania,902229,11/10/25,.1,8.06,
United States,Albania,902229,12/8/25,.1,8.06,
United States,Albania,902519,2/4/25,0,12.54,
United States,Albania,902519,3/4/25,0,12.54,
United States,Albania,902519,3/7/25,0,12.54,
United States,Albania,902519,4/5/25,.1,12.54,
United States,Albania,902519,4/9/25,.1,12.54,
United States,Albania,902519,4/10/25,.1,12.54,
United States,Albania,902519,5/14/25,.1,12.54,
United States,Albania,902519,6/30/25,.1,12.54,
United States,Albania,902519,7/9/25,.1,12.54,
United States,Albania,902519,8/1/25,.1,12.54,
United States,Albania,902519,8/7/25,.1,12.54,
United States,Albania,902519,8/12/25,.1,12.54,
United States,Albania,902519,8/27/25,.1,12.54,
United States,Albania,902519,9/8/25,.1,12.54,
United States,Albania,902519,11/10/25,.1,12.54,
United States,Albania,902519,12/8/25,.1,12.54,
United States,Albania,902610,2/4/25,0,12.827,
United States,Albania,902610,3/4/25,0,12.827,
United States,Albania,902610,3/7/25,0,12.827,
United States,Albania,902610,4/5/25,.1,12.827,
United States,Albania,902610,4/9/25,.1,12.827,
United States,Albania,902610,4/10/25,.1,12.827,
United States,Albania,902610,5/14/25,.1,12.827,
United States,Albania,902610,6/30/25,.1,12.827,
United States,Albania,902610,7/9/25,.1,12.827,
United States,Albania,902610,8/1/25,.1,12.827,
United States,Albania,902610,8/7/25,.1,12.827,
United States,Albania,902610,8/12/25,.1,12.827,
United States,Albania,902610,8/27/25,.1,12.827,
United States,Albania,902610,9/8/25,.1,12.827,
United States,Albania,902610,11/10/25,.1,12.827,
United States,Albania,902610,12/8/25,.1,12.827,
United States,Albania,903289,2/4/25,0,6.27,
United States,Albania,903289,3/4/25,0,6.27,
United States,Albania,903289,3/7/25,0,6.27,
United States,Albania,903289,4/5/25,.1,6.27,
United States,Albania,903289,4/9/25,.1,6.27,
United States,Albania,903289,4/10/25,.1,6.27,
United States,Albania,903289,5/14/25,.1,6.27,
United States,Albania,903289,6/30/25,.1,6.27,
United States,Albania,903289,7/9/25,.1,6.27,
United States,Albania,903289,8/1/25,.1,6.27,
United States,Albania,903289,8/7/25,.1,6.27,
United States,Albania,903289,8/12/25,.1,6.27,
United States,Albania,903289,8/27/25,.1,6.27,
United States,Albania,903289,9/8/25,.1,6.27,
United States,Albania,903289,11/10/25,.1,6.27,
United States,Albania,903289,12/8/25,.1,6.27,
United States,Albania,940120,2/4/25,0,384.592,
United States,Albania,940120,3/4/25,0,384.592,
United States,Albania,940120,3/7/25,0,384.592,
United States,Albania,940120,4/5/25,.1,384.592,
United States,Albania,940120,4/9/25,.1,384.592,
United States,Albania,940120,4/10/25,.1,384.592,
United States,Albania,940120,5/14/25,.1,384.592,
United States,Albania,940120,6/30/25,.1,384.592,
United States,Albania,940120,7/9/25,.1,384.592,
United States,Albania,940120,8/1/25,.1,384.592,
United States,Albania,940120,8/7/25,.1,384.592,
United States,Albania,940120,8/12/25,.1,384.592,
United States,Albania,940120,8/27/25,.1,384.592,
United States,Albania,940120,9/8/25,.1,384.592,
United States,Albania,940120,11/10/25,.1,384.592,
United States,Albania,940120,12/8/25,.1,384.592,
United States,Albania,940161,2/4/25,0,759.486,
United States,Albania,940161,3/4/25,0,759.486,
United States,Albania,940161,3/7/25,0,759.486,
United States,Albania,940161,4/5/25,.1,759.486,
United States,Albania,940161,4/9/25,.1,759.486,
United States,Albania,940161,4/10/25,.1,759.486,
United States,Albania,940161,5/14/25,.1,759.486,
United States,Albania,940161,6/30/25,.1,759.486,
United States,Albania,940161,7/9/25,.1,759.486,
United States,Albania,940161,8/1/25,.1,759.486,
United States,Albania,940161,8/7/25,.1,759.486,
United States,Albania,940161,8/12/25,.1,759.486,
United States,Albania,940161,8/27/25,.1,759.486,
United States,Albania,940161,9/8/25,.1,759.486,
United States,Albania,940161,11/10/25,.1,759.486,
United States,Albania,940161,12/8/25,.1,759.486,
United States,Albania,940169,2/4/25,0,6.272,
United States,Albania,940169,3/4/25,0,6.272,
United States,Albania,940169,3/7/25,0,6.272,
United States,Albania,940169,4/5/25,.1,6.272,
United States,Albania,940169,4/9/25,.1,6.272,
United States,Albania,940169,4/10/25,.1,6.272,
United States,Albania,940169,5/14/25,.1,6.272,
United States,Albania,940169,6/30/25,.1,6.272,
United States,Albania,940169,7/9/25,.1,6.272,
United States,Albania,940169,8/1/25,.1,6.272,
United States,Albania,940169,8/7/25,.1,6.272,
United States,Albania,940169,8/12/25,.1,6.272,
United States,Albania,940169,8/27/25,.1,6.272,
United States,Albania,940169,9/8/25,.1,6.272,
United States,Albania,940169,11/10/25,.1,6.272,
United States,Albania,940169,12/8/25,.1,6.272,
United States,Albania,940171,2/4/25,0,12.712,
United States,Albania,940171,3/4/25,0,12.712,
United States,Albania,940171,3/7/25,0,12.712,
United States,Albania,940171,4/5/25,.1,12.712,
United States,Albania,940171,4/9/25,.1,12.712,
United States,Albania,940171,4/10/25,.1,12.712,
United States,Albania,940171,5/14/25,.1,12.712,
United States,Albania,940171,6/30/25,.1,12.712,
United States,Albania,940171,7/9/25,.1,12.712,
United States,Albania,940171,8/1/25,.1,12.712,
United States,Albania,940171,8/7/25,.1,12.712,
United States,Albania,940171,8/12/25,.1,12.712,
United States,Albania,940171,8/27/25,.1,12.712,
United States,Albania,940171,9/8/25,.1,12.712,
United States,Albania,940171,11/10/25,.1,12.712,
United States,Albania,940171,12/8/25,.1,12.712,
United States,Albania,940179,2/4/25,0,473.779,
United States,Albania,940179,3/4/25,0,473.779,
United States,Albania,940179,3/7/25,0,473.779,
United States,Albania,940179,4/5/25,.1,473.779,
United States,Albania,940179,4/9/25,.1,473.779,
United States,Albania,940179,4/10/25,.1,473.779,
United States,Albania,940179,5/14/25,.1,473.779,
United States,Albania,940179,6/30/25,.1,473.779,
United States,Albania,940179,7/9/25,.1,473.779,
United States,Albania,940179,8/1/25,.1,473.779,
United States,Albania,940179,8/7/25,.1,473.779,
United States,Albania,940179,8/12/25,.1,473.779,
United States,Albania,940179,8/27/25,.1,473.779,
United States,Albania,940179,9/8/25,.1,473.779,
United States,Albania,940179,11/10/25,.1,473.779,
United States,Albania,940179,12/8/25,.1,473.779,
United States,Albania,940180,2/4/25,0,.735,
United States,Albania,940180,3/4/25,0,.735,
United States,Albania,940180,3/7/25,0,.735,
United States,Albania,940180,4/5/25,.1,.735,
United States,Albania,940180,4/9/25,.1,.735,
United States,Albania,940180,4/10/25,.1,.735,
United States,Albania,940180,5/14/25,.1,.735,
United States,Albania,940180,6/30/25,.1,.735,
United States,Albania,940180,7/9/25,.1,.735,
United States,Albania,940180,8/1/25,.1,.735,
United States,Albania,940180,8/7/25,.1,.735,
United States,Albania,940180,8/12/25,.1,.735,
United States,Albania,940180,8/27/25,.1,.735,
United States,Albania,940180,9/8/25,.1,.735,
United States,Albania,940180,11/10/25,.1,.735,
United States,Albania,940180,12/8/25,.1,.735,
United States,Albania,940320,2/4/25,0,174.48,
United States,Albania,940320,3/4/25,0,174.48,
United States,Albania,940320,3/7/25,0,174.48,
United States,Albania,940320,4/5/25,.1,174.48,
United States,Albania,940320,4/9/25,.1,174.48,
United States,Albania,940320,4/10/25,.1,174.48,
United States,Albania,940320,5/14/25,.1,174.48,
United States,Albania,940320,6/30/25,.1,174.48,
United States,Albania,940320,7/9/25,.1,174.48,
United States,Albania,940320,8/1/25,.1,174.48,
United States,Albania,940320,8/7/25,.1,174.48,
United States,Albania,940320,8/12/25,.1,174.48,
United States,Albania,940320,8/27/25,.1,174.48,
United States,Albania,940320,9/8/25,.1,174.48,
United States,Albania,940320,11/10/25,.1,174.48,
United States,Albania,940320,12/8/25,.1,174.48,
United States,Albania,940330,2/4/25,0,2.627,
United States,Albania,940330,3/4/25,0,2.627,
United States,Albania,940330,3/7/25,0,2.627,
United States,Albania,940330,4/5/25,.1,2.627,
United States,Albania,940330,4/9/25,.1,2.627,
United States,Albania,940330,4/10/25,.1,2.627,
United States,Albania,940330,5/14/25,.1,2.627,
United States,Albania,940330,6/30/25,.1,2.627,
United States,Albania,940330,7/9/25,.1,2.627,
United States,Albania,940330,8/1/25,.1,2.627,
United States,Albania,940330,8/7/25,.1,2.627,
United States,Albania,940330,8/12/25,.1,2.627,
United States,Albania,940330,8/27/25,.1,2.627,
United States,Albania,940330,9/8/25,.1,2.627,
United States,Albania,940330,11/10/25,.1,2.627,
United States,Albania,940330,12/8/25,.1,2.627,
United States,Albania,940340,2/4/25,0,71.538,
United States,Albania,940340,3/4/25,0,71.538,
United States,Albania,940340,3/7/25,0,71.538,
United States,Albania,940340,4/5/25,.1,71.538,
United States,Albania,940340,4/9/25,.1,71.538,
United States,Albania,940340,4/10/25,.1,71.538,
United States,Albania,940340,5/14/25,.1,71.538,
United States,Albania,940340,6/30/25,.1,71.538,
United States,Albania,940340,7/9/25,.1,71.538,
United States,Albania,940340,8/1/25,.1,71.538,
United States,Albania,940340,8/7/25,.1,71.538,
United States,Albania,940340,8/12/25,.1,71.538,
United States,Albania,940340,8/27/25,.1,71.538,
United States,Albania,940340,9/8/25,.1,71.538,
United States,Albania,940340,11/10/25,.1,71.538,
United States,Albania,940340,12/8/25,.1,71.538,
United States,Albania,940350,2/4/25,0,143.793,
United States,Albania,940350,3/4/25,0,143.793,
United States,Albania,940350,3/7/25,0,143.793,
United States,Albania,940350,4/5/25,.1,143.793,
United States,Albania,940350,4/9/25,.1,143.793,
United States,Albania,940350,4/10/25,.1,143.793,
United States,Albania,940350,5/14/25,.1,143.793,
United States,Albania,940350,6/30/25,.1,143.793,
United States,Albania,940350,7/9/25,.1,143.793,
United States,Albania,940350,8/1/25,.1,143.793,
United States,Albania,940350,8/7/25,.1,143.793,
United States,Albania,940350,8/12/25,.1,143.793,
United States,Albania,940350,8/27/25,.1,143.793,
United States,Albania,940350,9/8/25,.1,143.793,
United States,Albania,940350,11/10/25,.1,143.793,
United States,Albania,940350,12/8/25,.1,143.793,
United States,Albania,940360,2/4/25,0,186.034,
United States,Albania,940360,3/4/25,0,186.034,
United States,Albania,940360,3/7/25,0,186.034,
United States,Albania,940360,4/5/25,.1,186.034,
United States,Albania,940360,4/9/25,.1,186.034,
United States,Albania,940360,4/10/25,.1,186.034,
United States,Albania,940360,5/14/25,.1,186.034,
United States,Albania,940360,6/30/25,.1,186.034,
United States,Albania,940360,7/9/25,.1,186.034,
United States,Albania,940360,8/1/25,.1,186.034,
United States,Albania,940360,8/7/25,.1,186.034,
United States,Albania,940360,8/12/25,.1,186.034,
United States,Albania,940360,8/27/25,.1,186.034,
United States,Albania,940360,9/8/25,.1,186.034,
United States,Albania,940360,11/10/25,.1,186.034,
United States,Albania,940360,12/8/25,.1,186.034,
United States,Albania,940389,2/4/25,0,26.807,
United States,Albania,940389,3/4/25,0,26.807,
United States,Albania,940389,3/7/25,0,26.807,
United States,Albania,940389,4/5/25,.1,26.807,
United States,Albania,940389,4/9/25,.1,26.807,
United States,Albania,940389,4/10/25,.1,26.807,
United States,Albania,940389,5/14/25,.1,26.807,
United States,Albania,940389,6/30/25,.1,26.807,
United States,Albania,940389,7/9/25,.1,26.807,
United States,Albania,940389,8/1/25,.1,26.807,
United States,Albania,940389,8/7/25,.1,26.807,
United States,Albania,940389,8/12/25,.1,26.807,
United States,Albania,940389,8/27/25,.1,26.807,
United States,Albania,940389,9/8/25,.1,26.807,
United States,Albania,940389,11/10/25,.1,26.807,
United States,Albania,940389,12/8/25,.1,26.807,
United States,Albania,940391,2/4/25,0,13.986,
United States,Albania,940391,3/4/25,0,13.986,
United States,Albania,940391,3/7/25,0,13.986,
United States,Albania,940391,4/5/25,.1,13.986,
United States,Albania,940391,4/9/25,.1,13.986,
United States,Albania,940391,4/10/25,.1,13.986,
United States,Albania,940391,5/14/25,.1,13.986,
United States,Albania,940391,6/30/25,.1,13.986,
United States,Albania,940391,7/9/25,.1,13.986,
United States,Albania,940391,8/1/25,.1,13.986,
United States,Albania,940391,8/7/25,.1,13.986,
United States,Albania,940391,8/12/25,.1,13.986,
United States,Albania,940391,8/27/25,.1,13.986,
United States,Albania,940391,9/8/25,.1,13.986,
United States,Albania,940391,11/10/25,.1,13.986,
United States,Albania,940391,12/8/25,.1,13.986,
United States,Albania,940399,2/4/25,0,1.801,
United States,Albania,940399,3/4/25,0,1.801,
United States,Albania,940399,3/7/25,0,1.801,
United States,Albania,940399,4/5/25,.1,1.801,
United States,Albania,940399,4/9/25,.1,1.801,
United States,Albania,940399,4/10/25,.1,1.801,
United States,Albania,940399,5/14/25,.1,1.801,
United States,Albania,940399,6/30/25,.1,1.801,
United States,Albania,940399,7/9/25,.1,1.801,
United States,Albania,940399,8/1/25,.1,1.801,
United States,Albania,940399,8/7/25,.1,1.801,
United States,Albania,940399,8/12/25,.1,1.801,
United States,Albania,940399,8/27/25,.1,1.801,
United States,Albania,940399,9/8/25,.1,1.801,
United States,Albania,940399,11/10/25,.1,1.801,
United States,Albania,940399,12/8/25,.1,1.801,
United States,Albania,940421,2/4/25,0,244.297,
United States,Albania,940421,3/4/25,0,244.297,
United States,Albania,940421,3/7/25,0,244.297,
United States,Albania,940421,4/5/25,.1,244.297,
United States,Albania,940421,4/9/25,.1,244.297,
United States,Albania,940421,4/10/25,.1,244.297,
United States,Albania,940421,5/14/25,.1,244.297,
United States,Albania,940421,6/30/25,.1,244.297,
United States,Albania,940421,7/9/25,.1,244.297,
United States,Albania,940421,8/1/25,.1,244.297,
United States,Albania,940421,8/7/25,.1,244.297,
