importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,eo_name,applied_scope,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Cambodia,Vietnam,040690,4/4/25,15,54.552,1,,,54.552,100,100
Cambodia,Vietnam,040690,1/1/25,15,54.552,1,,,54.552,100,100
Cambodia,Vietnam,040721,1/1/25,15,4.052,1,,,4.052,100,100
Cambodia,Vietnam,040721,4/4/25,15,4.052,1,,,4.052,100,100
Cambodia,Vietnam,060210,1/1/25,0,119.369,0,,,0,0,0
Cambodia,Vietnam,060210,4/4/25,0,119.369,0,,,0,0,0
Cambodia,Vietnam,060220,1/1/25,0,1.68,0,,,0,0,0
Cambodia,Vietnam,060220,4/4/25,0,1.68,0,,,0,0,0
Cambodia,Vietnam,060240,1/1/25,0,2.205,0,,,0,0,0
Cambodia,Vietnam,060240,4/4/25,0,2.205,0,,,0,0,0
Cambodia,Vietnam,060290,4/4/25,0,490.48,0,,,0,0,0
Cambodia,Vietnam,060290,1/1/25,0,490.48,0,,,0,0,0
Cambodia,Vietnam,060319,4/4/25,7.000000000000001,0.28,1,,,0.28,100,100
Cambodia,Vietnam,060319,1/1/25,7.000000000000001,0.28,1,,,0.28,100,100
Cambodia,Vietnam,060490,4/4/25,7.000000000000001,0.399,1,,,0.399,100,100
Cambodia,Vietnam,060490,1/1/25,7.000000000000001,0.399,1,,,0.399,100,100
Cambodia,Vietnam,070190,1/1/25,7.000000000000001,3.702,1,,,3.702,100,100
Cambodia,Vietnam,070190,4/4/25,7.000000000000001,3.702,1,,,3.702,100,100
Cambodia,Vietnam,070200,4/4/25,7.000000000000001,40.046,1,,,40.046,100,100
Cambodia,Vietnam,070200,1/1/25,7.000000000000001,40.046,1,,,40.046,100,100
Cambodia,Zimbabwe,081090,1/1/25,7.000000000000001,9.713,0,,,0,0,0
Cambodia,Zimbabwe,081090,4/4/25,7.000000000000001,9.713,0,,,0,0,0
Cambodia,Zimbabwe,240110,1/1/25,7.000000000000001,824.076,0,,,0,0,0
Cambodia,Zimbabwe,240110,4/4/25,7.000000000000001,824.076,0,,,0,0,0
Cambodia,Zimbabwe,731815,4/4/25,15,0.117,0,,,0,0,0
Cambodia,Zimbabwe,731815,1/1/25,15,0.117,0,,,0,0,0
Canada,Tunisia,621143,3/13/25,12,41.542,0,,,0,0,0
Canada,Tunisia,621143,1/1/25,12,41.542,0,,,0,0,0
Canada,Tunisia,621143,4/9/25,12,41.542,0,,,0,0,0
Canada,Tunisia,621143,3/4/25,12,41.542,0,,,0,0,0
Canada,Tunisia,621149,1/1/25,13.66666666666667,77.233,1,,,77.233,100,100
Canada,Tunisia,621149,3/13/25,13.66666666666667,77.233,1,,,77.233,100,100
Canada,Tunisia,621149,4/9/25,13.66666666666667,77.233,1,,,77.233,100,100
Canada,Tunisia,621149,3/4/25,13.66666666666667,77.233,1,,,77.233,100,100
Canada,Tunisia,621210,1/1/25,18,4320.73,0,,,0,0,0
Canada,Tunisia,621210,3/4/25,18,4320.73,0,,,0,0,0
Canada,Tunisia,621210,4/9/25,18,4320.73,0,,,0,0,0
Canada,Tunisia,621210,3/13/25,18,4320.73,0,,,0,0,0
Canada,Tunisia,621220,3/13/25,18,44.184,0,,,0,0,0
Canada,Tunisia,621220,4/9/25,18,44.184,0,,,0,0,0
Canada,Tunisia,621220,1/1/25,18,44.184,0,,,0,0,0
Canada,Tunisia,621220,3/4/25,18,44.184,0,,,0,0,0
Canada,Tunisia,621230,4/9/25,18,35.165,0,,,0,0,0
Canada,Tunisia,621230,1/1/25,18,35.165,0,,,0,0,0
Canada,Tunisia,621230,3/4/25,18,35.165,0,,,0,0,0
Canada,Tunisia,621230,3/13/25,18,35.165,0,,,0,0,0
Canada,Tunisia,621290,3/13/25,18,47.899,0,,,0,0,0
Canada,Tunisia,621290,3/4/25,18,47.899,0,,,0,0,0
Canada,Tunisia,621290,4/9/25,18,47.899,0,,,0,0,0
Canada,Tunisia,621290,1/1/25,18,47.899,0,,,0,0,0
Canada,Tunisia,621410,3/13/25,4.5,0.353,0,,,0,0,0
Canada,Tunisia,621410,3/4/25,4.5,0.353,0,,,0,0,0
Canada,Tunisia,621410,4/9/25,4.5,0.353,0,,,0,0,0
Canada,Tunisia,621410,1/1/25,4.5,0.353,0,,,0,0,0
Canada,Tunisia,621420,3/13/25,9,0.482,0,,,0,0,0
Canada,Tunisia,621420,4/9/25,9,0.482,0,,,0,0,0
Canada,Tunisia,621420,1/1/25,9,0.482,0,,,0,0,0
Canada,Tunisia,621420,3/4/25,9,0.482,0,,,0,0,0
Canada,Tunisia,621430,3/4/25,9,4.075,0,,,0,0,0
Canada,Tunisia,621430,1/1/25,9,4.075,0,,,0,0,0
Canada,Tunisia,621430,3/13/25,9,4.075,0,,,0,0,0
Canada,Tunisia,621430,4/9/25,9,4.075,0,,,0,0,0
Canada,Tunisia,621440,3/4/25,18,0.434,0,,,0,0,0
Canada,Tunisia,621440,4/9/25,18,0.434,0,,,0,0,0
Canada,Tunisia,621440,3/13/25,18,0.434,0,,,0,0,0
Canada,Tunisia,621440,1/1/25,18,0.434,0,,,0,0,0
Canada,Tunisia,621490,3/13/25,18,0.391,0,,,0,0,0
Canada,Tunisia,621490,4/9/25,18,0.391,0,,,0,0,0
Canada,Tunisia,621490,3/4/25,18,0.391,0,,,0,0,0
Canada,Tunisia,621490,1/1/25,18,0.391,0,,,0,0,0
Canada,Tunisia,621600,3/13/25,18,40.303,0,,,0,0,0
Canada,Tunisia,621600,3/4/25,18,40.303,0,,,0,0,0
Canada,Tunisia,621600,1/1/25,18,40.303,0,,,0,0,0
Canada,Tunisia,621600,4/9/25,18,40.303,0,,,0,0,0
Canada,Tunisia,621710,3/4/25,15,2.872,0,,,0,0,0
Canada,Tunisia,621710,3/13/25,15,2.872,0,,,0,0,0
Canada,Tunisia,621710,1/1/25,15,2.872,0,,,0,0,0
Canada,Tunisia,621710,4/9/25,15,2.872,0,,,0,0,0
Canada,Tunisia,621790,3/13/25,0,0.037,0,,,0,0,0
Canada,Tunisia,621790,1/1/25,0,0.037,0,,,0,0,0
Canada,Tunisia,621790,3/4/25,0,0.037,0,,,0,0,0
Canada,Tunisia,621790,4/9/25,0,0.037,0,,,0,0,0
Canada,Tunisia,630120,1/1/25,17,0.647,0,,,0,0,0
Canada,Tunisia,630120,4/9/25,17,0.647,0,,,0,0,0
Canada,Tunisia,630120,3/4/25,17,0.647,0,,,0,0,0
Canada,Tunisia,630120,3/13/25,17,0.647,0,,,0,0,0
Canada,Tunisia,630251,4/9/25,17,3.655,0,,,0,0,0
Canada,Tunisia,630251,1/1/25,17,3.655,0,,,0,0,0
Canada,Tunisia,630251,3/4/25,17,3.655,0,,,0,0,0
Canada,Tunisia,630251,3/13/25,17,3.655,0,,,0,0,0
Canada,Tunisia,630260,3/4/25,17,1.739,0,,,0,0,0
Canada,Tunisia,630260,4/9/25,17,1.739,0,,,0,0,0
Canada,Tunisia,630260,1/1/25,17,1.739,0,,,0,0,0
Canada,Tunisia,630260,3/13/25,17,1.739,0,,,0,0,0
Canada,Tunisia,630291,4/9/25,17,0.382,0,,,0,0,0
Canada,Tunisia,630291,3/13/25,17,0.382,0,,,0,0,0
Canada,Tunisia,630291,1/1/25,17,0.382,0,,,0,0,0
Canada,Tunisia,630291,3/4/25,17,0.382,0,,,0,0,0
Canada,Tunisia,630492,3/13/25,16.25,1.145,0,,,0,0,0
Canada,Tunisia,630492,1/1/25,16.25,1.145,0,,,0,0,0
Canada,Tunisia,630492,3/4/25,16.25,1.145,0,,,0,0,0
Canada,Tunisia,630492,4/9/25,16.25,1.145,0,,,0,0,0
Canada,Tunisia,630493,4/9/25,16.75,8.042,0,,,0,0,0
Canada,Tunisia,630493,3/4/25,16.75,8.042,0,,,0,0,0
Canada,Tunisia,630493,3/13/25,16.75,8.042,0,,,0,0,0
Canada,Tunisia,630493,1/1/25,16.75,8.042,0,,,0,0,0
Canada,Tunisia,630499,1/1/25,16.25,0.641,0,,,0,0,0
Canada,Tunisia,630499,3/4/25,16.25,0.641,0,,,0,0,0
Canada,Tunisia,630499,4/9/25,16.25,0.641,0,,,0,0,0
Canada,Tunisia,630499,3/13/25,16.25,0.641,0,,,0,0,0
Canada,Tunisia,630590,1/1/25,5,1.788,0,,,0,0,0
Canada,Tunisia,630590,3/13/25,5,1.788,0,,,0,0,0
Canada,Tunisia,630590,3/4/25,5,1.788,0,,,0,0,0
Canada,Tunisia,630590,4/9/25,5,1.788,0,,,0,0,0
Canada,Tunisia,630790,1/1/25,12.875,415.886,1,,,415.886,100,100
Canada,Tunisia,630790,3/4/25,12.875,415.886,1,,,415.886,100,100
Canada,Tunisia,630790,4/9/25,12.875,415.886,1,,,415.886,100,100
Canada,Tunisia,630790,3/13/25,12.875,415.886,1,,,415.886,100,100
Canada,Tunisia,630800,3/4/25,18,0.214,0,,,0,0,0
Canada,Tunisia,630800,4/9/25,18,0.214,0,,,0,0,0
Canada,Tunisia,630800,3/13/25,18,0.214,0,,,0,0,0
Canada,Tunisia,630800,1/1/25,18,0.214,0,,,0,0,0
Canada,Tunisia,640110,4/9/25,20,0.15,0,,,0,0,0
Canada,Tunisia,640110,1/1/25,20,0.15,0,,,0,0,0
Canada,Tunisia,640110,3/13/25,20,0.15,0,,,0,0,0
Canada,Tunisia,640110,3/4/25,20,0.15,0,,,0,0,0
Canada,Tunisia,640291,4/9/25,17.5,664.586,0,,,0,0,0
Canada,Tunisia,640291,3/13/25,17.5,664.586,0,,,0,0,0
Canada,Tunisia,640291,3/4/25,17.5,664.586,0,,,0,0,0
Canada,Tunisia,640291,1/1/25,17.5,664.586,0,,,0,0,0
Canada,Tunisia,640299,3/13/25,17.5,1270.403,0,,,0,0,0
Canada,Tunisia,640299,1/1/25,17.5,1270.403,0,,,0,0,0
Canada,Tunisia,640299,3/4/25,17.5,1270.403,0,,,0,0,0
Canada,Tunisia,640299,4/9/25,17.5,1270.403,0,,,0,0,0
Canada,Tunisia,640319,1/1/25,12,1.208,0,,,0,0,0
Canada,Tunisia,640319,3/4/25,12,1.208,0,,,0,0,0
Canada,Tunisia,640319,4/9/25,12,1.208,0,,,0,0,0
Canada,Tunisia,640319,3/13/25,12,1.208,0,,,0,0,0
Canada,Tunisia,640340,1/1/25,18,0.037,0,,,0,0,0
Canada,Tunisia,640340,3/13/25,18,0.037,0,,,0,0,0
Canada,Tunisia,640340,3/4/25,18,0.037,0,,,0,0,0
Canada,Tunisia,640340,4/9/25,18,0.037,0,,,0,0,0
Canada,Tunisia,640359,3/4/25,11.75,29.486,0,,,0,0,0
Canada,Tunisia,640359,4/9/25,11.75,29.486,0,,,0,0,0
Canada,Tunisia,640359,3/13/25,11.75,29.486,0,,,0,0,0
Canada,Tunisia,640359,1/1/25,11.75,29.486,0,,,0,0,0
Canada,Tunisia,640391,1/1/25,18,904.408,0,,,0,0,0
Canada,Tunisia,640391,3/13/25,18,904.408,0,,,0,0,0
Canada,Tunisia,640391,3/4/25,18,904.408,0,,,0,0,0
Canada,Tunisia,640391,4/9/25,18,904.408,0,,,0,0,0
Canada,Tunisia,640399,3/13/25,11.75,1730.768,0,,,0,0,0
Canada,Tunisia,640399,4/9/25,11.75,1730.768,0,,,0,0,0
Canada,Tunisia,640399,3/4/25,11.75,1730.768,0,,,0,0,0
Canada,Tunisia,640399,1/1/25,11.75,1730.768,0,,,0,0,0
Canada,Tunisia,640419,4/9/25,11.33333333333333,215.634,1,,,215.634,100,100
Canada,Tunisia,640419,1/1/25,11.33333333333333,215.634,1,,,215.634,100,100
Canada,Tunisia,640419,3/4/25,11.33333333333333,215.634,1,,,215.634,100,100
Canada,Tunisia,640419,3/13/25,11.33333333333333,215.634,1,,,215.634,100,100
Canada,Tunisia,640420,3/4/25,9,25.351,0,,,0,0,0
Canada,Tunisia,640420,3/13/25,9,25.351,0,,,0,0,0
Canada,Tunisia,640420,4/9/25,9,25.351,0,,,0,0,0
Canada,Tunisia,640420,1/1/25,9,25.351,0,,,0,0,0
Canada,Tunisia,640510,3/13/25,9,1.605,0,,,0,0,0
Canada,Tunisia,640510,3/4/25,9,1.605,0,,,0,0,0
Canada,Tunisia,640510,1/1/25,9,1.605,0,,,0,0,0
Canada,Tunisia,640510,4/9/25,9,1.605,0,,,0,0,0
Canada,Tunisia,640520,1/1/25,12,2.221,0,,,0,0,0
Canada,Tunisia,640520,3/13/25,12,2.221,0,,,0,0,0
Canada,Tunisia,640520,3/4/25,12,2.221,0,,,0,0,0
Canada,Tunisia,640520,4/9/25,12,2.221,0,,,0,0,0
Canada,Tunisia,640590,3/4/25,18,4.23,0,,,0,0,0
Canada,Tunisia,640590,1/1/25,18,4.23,0,,,0,0,0
Canada,Tunisia,640590,4/9/25,18,4.23,0,,,0,0,0
Canada,Tunisia,640590,3/13/25,18,4.23,0,,,0,0,0
Canada,Tunisia,640610,1/1/25,2,2.058,0,,,0,0,0
Canada,Tunisia,640610,3/13/25,2,2.058,0,,,0,0,0
Canada,Tunisia,640610,4/9/25,2,2.058,0,,,0,0,0
Canada,Tunisia,640610,3/4/25,2,2.058,0,,,0,0,0
Canada,Tunisia,640690,3/4/25,3.75,25.9,0,,,0,0,0
Canada,Tunisia,640690,1/1/25,3.75,25.9,0,,,0,0,0
Canada,Tunisia,640690,4/9/25,3.75,25.9,0,,,0,0,0
Canada,Tunisia,640690,3/13/25,3.75,25.9,0,,,0,0,0
Canada,Tunisia,650500,4/9/25,9.333333333333334,127.846,1,,,127.846,100,100
Canada,Tunisia,650500,3/4/25,9.333333333333334,127.846,1,,,127.846,100,100
Canada,Tunisia,650500,1/1/25,9.333333333333334,127.846,1,,,127.846,100,100
Canada,Tunisia,650500,3/13/25,9.333333333333334,127.846,1,,,127.846,100,100
Canada,Tunisia,650610,3/4/25,4.25,159.226,0,,,0,0,0
Canada,Tunisia,650610,3/13/25,4.25,159.226,0,,,0,0,0
Canada,Tunisia,650610,4/9/25,4.25,159.226,0,,,0,0,0
Canada,Tunisia,650610,1/1/25,4.25,159.226,0,,,0,0,0
Canada,Tunisia,650699,3/13/25,8.5,0.752,0,,,0,0,0
Canada,Tunisia,650699,1/1/25,8.5,0.752,0,,,0,0,0
Canada,Tunisia,650699,3/4/25,8.5,0.752,0,,,0,0,0
Canada,Tunisia,650699,4/9/25,8.5,0.752,0,,,0,0,0
Canada,Tunisia,650700,3/4/25,0,2.842,0,,,0,0,0
Canada,Tunisia,650700,4/9/25,0,2.842,0,,,0,0,0
Canada,Tunisia,650700,3/13/25,0,2.842,0,,,0,0,0
Canada,Tunisia,650700,1/1/25,0,2.842,0,,,0,0,0
Canada,Tunisia,660200,3/4/25,3.5,0.93,0,,,0,0,0
Canada,Tunisia,660200,4/9/25,3.5,0.93,0,,,0,0,0
Canada,Tunisia,660200,1/1/25,3.5,0.93,0,,,0,0,0
Canada,Tunisia,660200,3/13/25,3.5,0.93,0,,,0,0,0
Canada,Tunisia,670290,1/1/25,3.25,0.014,0,,,0,0,0
Canada,Tunisia,670290,3/13/25,3.25,0.014,0,,,0,0,0
Canada,Tunisia,670290,4/9/25,3.25,0.014,0,,,0,0,0
Canada,Tunisia,670290,3/4/25,3.25,0.014,0,,,0,0,0
Canada,Tunisia,680221,1/1/25,3.5,19.807,0,,,0,0,0
Canada,Tunisia,680221,3/13/25,3.5,19.807,0,,,0,0,0
Canada,Tunisia,680221,4/9/25,3.5,19.807,0,,,0,0,0
Canada,Tunisia,680221,3/4/25,3.5,19.807,0,,,0,0,0
Canada,Tunisia,680291,3/13/25,6,0.607,0,,,0,0,0
Canada,Tunisia,680291,4/9/25,6,0.607,0,,,0,0,0
Canada,Tunisia,680291,3/4/25,6,0.607,0,,,0,0,0
Canada,Tunisia,680291,1/1/25,6,0.607,0,,,0,0,0
Canada,Tunisia,690721,4/9/25,8,0.12,0,,,0,0,0
Canada,Tunisia,690721,3/4/25,8,0.12,0,,,0,0,0
Canada,Tunisia,690721,1/1/25,8,0.12,0,,,0,0,0
Canada,Tunisia,690721,3/13/25,8,0.12,0,,,0,0,0
Canada,Tunisia,690722,3/4/25,8,10.411,0,,,0,0,0
Canada,Tunisia,690722,1/1/25,8,10.411,0,,,0,0,0
Canada,Tunisia,690722,3/13/25,8,10.411,0,,,0,0,0
Canada,Tunisia,690722,4/9/25,8,10.411,0,,,0,0,0
Canada,Tunisia,690723,4/9/25,8,0.018,0,,,0,0,0
Canada,Tunisia,690723,1/1/25,8,0.018,0,,,0,0,0
Canada,Tunisia,690723,3/13/25,8,0.018,0,,,0,0,0
Canada,Tunisia,690723,3/4/25,8,0.018,0,,,0,0,0
Canada,Tunisia,690740,3/13/25,8,0.602,0,,,0,0,0
Canada,Tunisia,690740,1/1/25,8,0.602,0,,,0,0,0
Canada,Tunisia,690740,4/9/25,8,0.602,0,,,0,0,0
Canada,Tunisia,690740,3/4/25,8,0.602,0,,,0,0,0
Canada,Tunisia,691010,4/9/25,7.5,15.265,0,,,0,0,0
Canada,Tunisia,691010,3/4/25,7.5,15.265,0,,,0,0,0
Canada,Tunisia,691010,1/1/25,7.5,15.265,0,,,0,0,0
Canada,Tunisia,691010,3/13/25,7.5,15.265,0,,,0,0,0
Canada,Tunisia,691090,1/1/25,7.5,25.781,0,,,0,0,0
Canada,Tunisia,691090,3/4/25,7.5,25.781,0,,,0,0,0
Canada,Tunisia,691090,3/13/25,7.5,25.781,0,,,0,0,0
Canada,Tunisia,691090,4/9/25,7.5,25.781,0,,,0,0,0
Canada,Tunisia,691110,3/4/25,2.333333333333333,0.578,1,,,0.578,100,100
Canada,Tunisia,691110,4/9/25,2.333333333333333,0.578,1,,,0.578,100,100
Canada,Tunisia,691110,3/13/25,2.333333333333333,0.578,1,,,0.578,100,100
Canada,Tunisia,691110,1/1/25,2.333333333333333,0.578,1,,,0.578,100,100
Canada,Tunisia,691200,3/13/25,2.333333333333333,312.658,1,,,312.658,100,100
Canada,Tunisia,691200,4/9/25,2.333333333333333,312.658,1,,,312.658,100,100
Canada,Tunisia,691200,1/1/25,2.333333333333333,312.658,1,,,312.658,100,100
Canada,Tunisia,691200,3/4/25,2.333333333333333,312.658,1,,,312.658,100,100
Canada,Tunisia,691310,3/13/25,6.5,0.059,0,,,0,0,0
Canada,Tunisia,691310,3/4/25,6.5,0.059,0,,,0,0,0
Canada,Tunisia,691310,1/1/25,6.5,0.059,0,,,0,0,0
Canada,Tunisia,691310,4/9/25,6.5,0.059,0,,,0,0,0
Canada,Tunisia,691390,3/13/25,3.25,46.575,0,,,0,0,0
Canada,Tunisia,691390,4/9/25,3.25,46.575,0,,,0,0,0
Canada,Tunisia,691390,3/4/25,3.25,46.575,0,,,0,0,0
Canada,Tunisia,691390,1/1/25,3.25,46.575,0,,,0,0,0
Canada,Tunisia,691410,1/1/25,3.5,7.532,0,,,0,0,0
Canada,Tunisia,691410,4/9/25,3.5,7.532,0,,,0,0,0
Canada,Tunisia,691410,3/13/25,3.5,7.532,0,,,0,0,0
Canada,Tunisia,691410,3/4/25,3.5,7.532,0,,,0,0,0
Canada,Tunisia,691490,3/13/25,7.000000000000001,17.335,0,,,0,0,0
Canada,Tunisia,691490,3/4/25,7.000000000000001,17.335,0,,,0,0,0
Canada,Tunisia,691490,1/1/25,7.000000000000001,17.335,0,,,0,0,0
Canada,Tunisia,691490,4/9/25,7.000000000000001,17.335,0,,,0,0,0
Canada,Tunisia,700711,3/13/25,0,0.064,0,,,0,0,0
Canada,Tunisia,700711,3/4/25,0,0.064,0,,,0,0,0
Canada,Tunisia,700711,4/9/25,0,0.064,0,,,0,0,0
Canada,Tunisia,700711,1/1/25,0,0.064,0,,,0,0,0
Canada,Tunisia,700910,1/1/25,0,3.874,0,,,0,0,0
Canada,Tunisia,700910,3/4/25,0,3.874,0,,,0,0,0
Canada,Tunisia,700910,4/9/25,0,3.874,0,,,0,0,0
Canada,Tunisia,700910,3/13/25,0,3.874,0,,,0,0,0
Canada,Tunisia,701090,3/13/25,0,0.218,0,,,0,0,0
Canada,Tunisia,701090,1/1/25,0,0.218,0,,,0,0,0
Canada,Tunisia,701090,3/4/25,0,0.218,0,,,0,0,0
Canada,Tunisia,701090,4/9/25,0,0.218,0,,,0,0,0
Canada,Tunisia,701310,1/1/25,0,0.084,0,,,0,0,0
Canada,Tunisia,701310,4/9/25,0,0.084,0,,,0,0,0
Canada,Tunisia,701310,3/4/25,0,0.084,0,,,0,0,0
Canada,Tunisia,701310,3/13/25,0,0.084,0,,,0,0,0
Canada,Tunisia,701337,3/13/25,0,0.077,0,,,0,0,0
Canada,Tunisia,701337,1/1/25,0,0.077,0,,,0,0,0
Canada,Tunisia,701337,3/4/25,0,0.077,0,,,0,0,0
Canada,Tunisia,701337,4/9/25,0,0.077,0,,,0,0,0
Canada,Tunisia,701341,3/4/25,0,6.923,0,,,0,0,0
Canada,Tunisia,701341,1/1/25,0,6.923,0,,,0,0,0
Canada,Tunisia,701341,4/9/25,0,6.923,0,,,0,0,0
Canada,Tunisia,701341,3/13/25,0,6.923,0,,,0,0,0
China,Cameroon,940169,2/10/25,0,3.811,0,,,0,0,0
China,Cameroon,940169,3/10/25,0,3.811,0,,,0,0,0
China,Cameroon,940169,1/1/25,0,3.811,0,,,0,0,0
China,Cameroon,940169,4/10/25,0,3.811,0,,,0,0,0
China,Cameroon,940169,5/14/25,0,3.811,0,,,0,0,0
China,Cameroon,940169,4/12/25,0,3.811,0,,,0,0,0
China,Cameroon,940542,5/14/25,8,0.031,0,,,0,0,0
China,Cameroon,940542,4/12/25,8,0.031,0,,,0,0,0
China,Cameroon,940542,3/10/25,8,0.031,0,,,0,0,0
China,Cameroon,940542,4/10/25,8,0.031,0,,,0,0,0
China,Cameroon,940542,2/10/25,8,0.031,0,,,0,0,0
China,Cameroon,940542,1/1/25,8,0.031,0,,,0,0,0
China,Cameroon,970390,2/10/25,1,0.104,0,,,0,0,0
China,Cameroon,970390,4/12/25,1,0.104,0,,,0,0,0
China,Cameroon,970390,5/14/25,1,0.104,0,,,0,0,0
China,Cameroon,970390,3/10/25,1,0.104,0,,,0,0,0
China,Cameroon,970390,4/10/25,1,0.104,0,,,0,0,0
China,Cameroon,970390,1/1/25,1,0.104,0,,,0,0,0
China,Cameroon,970529,3/10/25,0,4.02,0,,,0,0,0
China,Cameroon,970529,4/10/25,0,4.02,0,,,0,0,0
China,Cameroon,970529,5/14/25,0,4.02,0,,,0,0,0
China,Cameroon,970529,4/12/25,0,4.02,0,,,0,0,0
China,Cameroon,970529,1/1/25,0,4.02,0,,,0,0,0
China,Cameroon,970529,2/10/25,0,4.02,0,,,0,0,0
China,Canada,010619,2/10/25,5,2.4,1,,,2.4,100,100
China,Canada,010619,1/1/25,5,2.4,1,,,2.4,100,100
China,Canada,010619,3/10/25,5,2.4,1,,,2.4,100,100
China,Canada,010619,4/10/25,5,2.4,1,,,2.4,100,100
China,Canada,010619,5/14/25,5,2.4,1,,,2.4,100,100
China,Canada,010619,4/12/25,5,2.4,1,,,2.4,100,100
China,Canada,020319,2/10/25,20,63.797,0,,,0,0,0
China,Canada,020319,4/10/25,20,63.797,0,,,0,0,0
China,Canada,020319,3/10/25,20,63.797,0,,,0,0,0
China,Canada,020319,5/14/25,20,63.797,0,,,0,0,0
China,Canada,020319,4/12/25,20,63.797,0,,,0,0,0
China,Canada,020319,1/1/25,20,63.797,0,,,0,0,0
China,Canada,020322,4/10/25,12,113729.195,0,,,0,0,0
China,Canada,020322,5/14/25,12,113729.195,0,,,0,0,0
China,Canada,020322,3/10/25,12,113729.195,0,,,0,0,0
China,Canada,020322,1/1/25,12,113729.195,0,,,0,0,0
China,Canada,020322,4/12/25,12,113729.195,0,,,0,0,0
China,Canada,020322,2/10/25,12,113729.195,0,,,0,0,0
China,Canada,020329,4/12/25,12,157271.482,0,,,0,0,0
China,Canada,020329,4/10/25,12,157271.482,0,,,0,0,0
China,Canada,020329,1/1/25,12,157271.482,0,,,0,0,0
China,Canada,020329,5/14/25,12,157271.482,0,,,0,0,0
China,Canada,020329,2/10/25,12,157271.482,0,,,0,0,0
China,Canada,020329,3/10/25,12,157271.482,0,,,0,0,0
China,Canada,020649,4/12/25,12,213825.644,0,,,0,0,0
China,Canada,020649,4/10/25,12,213825.644,0,,,0,0,0
China,Canada,020649,1/1/25,12,213825.644,0,,,0,0,0
China,Canada,020649,2/10/25,12,213825.644,0,,,0,0,0
China,Canada,020649,5/14/25,12,213825.644,0,,,0,0,0
China,Canada,020649,3/10/25,12,213825.644,0,,,0,0,0
China,Canada,020910,5/14/25,20,209.181,0,,,0,0,0
China,Canada,020910,4/12/25,20,209.181,0,,,0,0,0
China,Canada,020910,4/10/25,20,209.181,0,,,0,0,0
China,Canada,020910,2/10/25,20,209.181,0,,,0,0,0
China,Canada,020910,1/1/25,20,209.181,0,,,0,0,0
China,Canada,020910,3/10/25,20,209.181,0,,,0,0,0
China,Canada,030192,4/10/25,3.5,19.815,0,,,0,0,0
China,Canada,030192,3/10/25,3.5,19.815,0,,,0,0,0
China,Canada,030192,5/14/25,3.5,19.815,0,,,0,0,0
China,Canada,030192,1/1/25,3.5,19.815,0,,,0,0,0
China,Canada,030192,4/12/25,3.5,19.815,0,,,0,0,0
China,Canada,030192,2/10/25,3.5,19.815,0,,,0,0,0
China,Canada,030214,5/14/25,8.5,2336.089,0,,,0,0,0
China,Canada,030214,1/1/25,8.5,2336.089,0,,,0,0,0
China,Canada,030214,4/12/25,8.5,2336.089,0,,,0,0,0
China,Canada,030214,3/10/25,8.5,2336.089,0,,,0,0,0
China,Canada,030214,2/10/25,8.5,2336.089,0,,,0,0,0
China,Canada,030214,4/10/25,8.5,2336.089,0,,,0,0,0
China,Canada,030311,1/1/25,7.000000000000001,82.827,0,,,0,0,0
China,Canada,030311,2/10/25,7.000000000000001,82.827,0,,,0,0,0
China,Canada,030311,4/12/25,7.000000000000001,82.827,0,,,0,0,0
China,Canada,030311,5/14/25,7.000000000000001,82.827,0,,,0,0,0
China,Canada,030311,3/10/25,7.000000000000001,82.827,0,,,0,0,0
China,Canada,030311,4/10/25,7.000000000000001,82.827,0,,,0,0,0
China,Canada,030312,1/1/25,7.000000000000001,575.462,0,,,0,0,0
China,Canada,030312,5/14/25,7.000000000000001,575.462,0,,,0,0,0
China,Canada,030312,4/10/25,7.000000000000001,575.462,0,,,0,0,0
China,Canada,030312,2/10/25,7.000000000000001,575.462,0,,,0,0,0
China,Canada,030312,4/12/25,7.000000000000001,575.462,0,,,0,0,0
China,Canada,030312,3/10/25,7.000000000000001,575.462,0,,,0,0,0
China,Canada,030331,4/12/25,8.5,60909.31,1,,,60909.31,100,100
China,Canada,030331,3/10/25,8.5,60909.31,1,,,60909.31,100,100
China,Canada,030331,4/10/25,8.5,60909.31,1,,,60909.31,100,100
China,Canada,030331,1/1/25,8.5,60909.31,1,,,60909.31,100,100
China,Canada,030331,5/14/25,8.5,60909.31,1,,,60909.31,100,100
China,Canada,030331,2/10/25,8.5,60909.31,1,,,60909.31,100,100
China,Canada,030339,2/10/25,7.000000000000001,6563.7,0,,,0,0,0
China,Canada,030339,4/12/25,7.000000000000001,6563.7,0,,,0,0,0
China,Canada,030339,4/10/25,7.000000000000001,6563.7,0,,,0,0,0
China,Canada,030339,1/1/25,7.000000000000001,6563.7,0,,,0,0,0
China,Canada,030339,5/14/25,7.000000000000001,6563.7,0,,,0,0,0
China,Canada,030339,3/10/25,7.000000000000001,6563.7,0,,,0,0,0
China,Canada,030341,3/10/25,7.000000000000001,9.077,0,,,0,0,0
China,Canada,030341,4/10/25,7.000000000000001,9.077,0,,,0,0,0
China,Canada,030341,1/1/25,7.000000000000001,9.077,0,,,0,0,0
China,Canada,030341,4/12/25,7.000000000000001,9.077,0,,,0,0,0
