importer,exporter,hs6,date_eff,tariffs,importsvaluein1000usd,affected,affected_trade_value,affected_trade_share,affected_hs6tariff_line_share
Zimbabwe,Australia,640351,1/1/25,51.08000000000001,0.053,,0,0,0
Zimbabwe,Australia,640411,1/1/25,45.56,0.166,,0,0,0
Zimbabwe,Australia,640411,4/5/25,45.56,0.166,,0,0,0
Zimbabwe,Australia,640510,4/5/25,59.93999999999999,0.467,,0,0,0
Zimbabwe,Australia,640510,1/1/25,59.93999999999999,0.467,,0,0,0
Zimbabwe,Australia,640590,1/1/25,74.43000000000001,0.828,,0,0,0
Zimbabwe,Australia,640590,4/5/25,74.43000000000001,0.828,,0,0,0
Zimbabwe,Australia,650500,4/5/25,40,0.776,1,0.776,100,100
Zimbabwe,Australia,650500,1/1/25,40,0.776,1,0.776,100,100
Zimbabwe,Australia,660110,4/5/25,40,0.484,1,0.484,100,100
Zimbabwe,Australia,660110,1/1/25,40,0.484,1,0.484,100,100
Zimbabwe,Australia,660200,4/5/25,40,0.01,1,0.01,100,100
Zimbabwe,Australia,660200,1/1/25,40,0.01,1,0.01,100,100
Zimbabwe,Australia,670210,1/1/25,40,0.025,1,0.025,100,100
Zimbabwe,Australia,670210,4/5/25,40,0.025,1,0.025,100,100
Zimbabwe,Australia,680229,4/5/25,40,3.271,1,3.271,100,100
Zimbabwe,Australia,680229,1/1/25,40,3.271,1,3.271,100,100
Zimbabwe,Australia,680422,1/1/25,10,0.018,1,0.018,100,100
Zimbabwe,Australia,680422,4/5/25,10,0.018,1,0.018,100,100
Zimbabwe,Australia,690100,4/5/25,40,0.38,1,0.38,100,100
Zimbabwe,Australia,690100,1/1/25,40,0.38,1,0.38,100,100
Zimbabwe,Australia,690220,4/5/25,5,96.343,1,96.343,100,100
Zimbabwe,Australia,690220,1/1/25,5,96.343,1,96.343,100,100
Zimbabwe,Australia,690723,4/5/25,15,0.061,1,0.061,100,100
Zimbabwe,Australia,690723,1/1/25,15,0.061,1,0.061,100,100
Zimbabwe,Australia,690919,1/1/25,10,0.061,1,0.061,100,100
Zimbabwe,Australia,690919,4/5/25,10,0.061,1,0.061,100,100
Zimbabwe,Australia,691010,4/5/25,40,0.182,1,0.182,100,100
Zimbabwe,Australia,691010,1/1/25,40,0.182,1,0.182,100,100
Zimbabwe,Australia,691090,1/1/25,40,0.967,1,0.967,100,100
Zimbabwe,Australia,691090,4/5/25,40,0.967,1,0.967,100,100
Zimbabwe,Australia,691110,1/1/25,60,1.634,1,1.634,100,100
Zimbabwe,Australia,691110,4/5/25,60,1.634,1,1.634,100,100
Zimbabwe,Australia,691200,4/5/25,60,0.337,1,0.337,100,100
Zimbabwe,Australia,691200,1/1/25,60,0.337,1,0.337,100,100
Zimbabwe,Australia,700719,1/1/25,20,0.33,1,0.33,100,100
Zimbabwe,Australia,700719,4/5/25,20,0.33,1,0.33,100,100
Zimbabwe,Australia,700910,4/5/25,40,0.183,1,0.183,100,100
Zimbabwe,Australia,700910,1/1/25,40,0.183,1,0.183,100,100
Zimbabwe,Australia,700992,1/1/25,40,0.055,1,0.055,100,100
Zimbabwe,Australia,700992,4/5/25,40,0.055,1,0.055,100,100
Zimbabwe,Australia,701090,1/1/25,25,0.545,1,0.545,100,100
Zimbabwe,Australia,701090,4/5/25,25,0.545,1,0.545,100,100
Zimbabwe,Australia,701310,4/5/25,40,0.26,1,0.26,100,100
Zimbabwe,Australia,701310,1/1/25,40,0.26,1,0.26,100,100
Zimbabwe,Australia,701337,4/5/25,40,0.313,1,0.313,100,100
Zimbabwe,Australia,701337,1/1/25,40,0.313,1,0.313,100,100
Zimbabwe,Australia,702000,1/1/25,40,0.24,1,0.24,100,100
Zimbabwe,Australia,702000,4/5/25,40,0.24,1,0.24,100,100
Zimbabwe,Australia,721260,1/1/25,5,12.986,1,12.986,100,100
Zimbabwe,Australia,721260,4/5/25,5,12.986,1,12.986,100,100
Zimbabwe,Australia,721499,1/1/25,10,0.373,1,0.373,100,100
Zimbabwe,Australia,721499,4/5/25,10,0.373,1,0.373,100,100
Zimbabwe,Australia,721621,1/1/25,15,1.761,1,1.761,100,100
Zimbabwe,Australia,721621,4/5/25,15,1.761,1,1.761,100,100
Zimbabwe,Australia,730411,1/1/25,15,0.003,1,0.003,100,100
Zimbabwe,Australia,730411,4/5/25,15,0.003,1,0.003,100,100
Zimbabwe,Australia,730419,1/1/25,15,1.308,1,1.308,100,100
Zimbabwe,Australia,730419,4/5/25,15,1.308,1,1.308,100,100
Zimbabwe,Australia,730449,4/5/25,20,12.481,1,12.481,100,100
Zimbabwe,Australia,730449,1/1/25,20,12.481,1,12.481,100,100
Zimbabwe,Australia,730490,1/1/25,20,0.313,1,0.313,100,100
Zimbabwe,Australia,730490,4/5/25,20,0.313,1,0.313,100,100
Zimbabwe,Australia,730830,4/5/25,27.5,0.143,1,0.143,100,100
Zimbabwe,Australia,730830,1/1/25,27.5,0.143,1,0.143,100,100
Zimbabwe,Australia,731010,4/5/25,15,0.074,1,0.074,100,100
Zimbabwe,Australia,731010,1/1/25,15,0.074,1,0.074,100,100
Zimbabwe,Australia,731029,1/1/25,10,0.328,1,0.328,100,100
Zimbabwe,Australia,731029,4/5/25,10,0.328,1,0.328,100,100
Zimbabwe,Australia,731100,4/5/25,20,1.408,1,1.408,100,100
Zimbabwe,Australia,731100,1/1/25,20,1.408,1,1.408,100,100
Zimbabwe,Australia,731210,1/1/25,5,1.136,1,1.136,100,100
Zimbabwe,Australia,731210,4/5/25,5,1.136,1,1.136,100,100
Zimbabwe,Australia,731300,1/1/25,20,0.164,1,0.164,100,100
Zimbabwe,Australia,731300,4/5/25,20,0.164,1,0.164,100,100
Zimbabwe,Australia,731511,1/1/25,20,1.987,1,1.987,100,100
Zimbabwe,Australia,731511,4/5/25,20,1.987,1,1.987,100,100
Zimbabwe,Australia,731600,1/1/25,20,0.454,1,0.454,100,100
Zimbabwe,Australia,731600,4/5/25,20,0.454,1,0.454,100,100
Zimbabwe,Australia,731815,4/5/25,15,4.631,1,4.631,100,100
Zimbabwe,Australia,731815,1/1/25,15,4.631,1,4.631,100,100
Zimbabwe,Australia,731821,1/1/25,15,0.004,1,0.004,100,100
Zimbabwe,Australia,731821,4/5/25,15,0.004,1,0.004,100,100
Zimbabwe,Australia,731822,4/5/25,15,0.126,1,0.126,100,100
Zimbabwe,Australia,731822,1/1/25,15,0.126,1,0.126,100,100
Zimbabwe,Australia,731829,4/5/25,20,0.37,1,0.37,100,100
Zimbabwe,Australia,731829,1/1/25,20,0.37,1,0.37,100,100
Zimbabwe,Australia,732010,1/1/25,15,18.503,1,18.503,100,100
Zimbabwe,Australia,732010,4/5/25,15,18.503,1,18.503,100,100
Zimbabwe,Australia,732020,1/1/25,5,0.045,1,0.045,100,100
Zimbabwe,Australia,732020,4/5/25,5,0.045,1,0.045,100,100
Zimbabwe,Australia,732111,4/5/25,52.5,0.202,1,0.202,100,100
Zimbabwe,Australia,732111,1/1/25,52.5,0.202,1,0.202,100,100
Zimbabwe,Australia,732290,4/5/25,40,0.063,1,0.063,100,100
Zimbabwe,Australia,732290,1/1/25,40,0.063,1,0.063,100,100
Zimbabwe,Australia,732310,4/5/25,40,0.017,1,0.017,100,100
Zimbabwe,Australia,732310,1/1/25,40,0.017,1,0.017,100,100
Zimbabwe,Australia,732391,4/5/25,48.33333333333334,0.055,1,0.055,100,100
Zimbabwe,Australia,732391,1/1/25,48.33333333333334,0.055,1,0.055,100,100
Zimbabwe,Australia,732392,4/5/25,48.33333333333334,0.288,1,0.288,100,100
Zimbabwe,Australia,732392,1/1/25,48.33333333333334,0.288,1,0.288,100,100
Zimbabwe,Australia,732393,4/5/25,40,0.121,1,0.121,100,100
Zimbabwe,Australia,732393,1/1/25,40,0.121,1,0.121,100,100
Zimbabwe,Australia,732399,1/1/25,40,7.967,1,7.967,100,100
Zimbabwe,Australia,732399,4/5/25,40,7.967,1,7.967,100,100
Zimbabwe,Australia,732410,1/1/25,52.5,1.085,1,1.085,100,100
Zimbabwe,Australia,732410,4/5/25,52.5,1.085,1,1.085,100,100
Zimbabwe,Australia,732490,1/1/25,40,0.423,1,0.423,100,100
Zimbabwe,Australia,732490,4/5/25,40,0.423,1,0.423,100,100
Zimbabwe,Australia,732620,1/1/25,26.66666666666667,0.092,1,0.092,100,100
Zimbabwe,Australia,732620,4/5/25,26.66666666666667,0.092,1,0.092,100,100
Zimbabwe,Australia,732690,1/1/25,28,6.775,1,6.775,100,100
Zimbabwe,Australia,732690,4/5/25,28,6.775,1,6.775,100,100
Zimbabwe,Australia,741521,1/1/25,10,0.078,1,0.078,100,100
Zimbabwe,Australia,741521,4/5/25,10,0.078,1,0.078,100,100
Zimbabwe,Australia,741980,,.2,0.143,0,0,0,0
Zimbabwe,Australia,761520,4/5/25,40,0.087,1,0.087,100,100
Zimbabwe,Australia,761520,1/1/25,40,0.087,1,0.087,100,100
Zimbabwe,Australia,761699,1/1/25,16.25,0.095,1,0.095,100,100
Zimbabwe,Australia,761699,4/5/25,16.25,0.095,1,0.095,100,100
Zimbabwe,Australia,820110,1/1/25,65,0.297,1,0.297,100,100
Zimbabwe,Australia,820110,4/5/25,65,0.297,1,0.297,100,100
Zimbabwe,Australia,820130,1/1/25,65,0.054,1,0.054,100,100
Zimbabwe,Australia,820130,4/5/25,65,0.054,1,0.054,100,100
Zimbabwe,Australia,820160,4/5/25,15,0.011,1,0.011,100,100
Zimbabwe,Australia,820160,1/1/25,15,0.011,1,0.011,100,100
Zimbabwe,Australia,820190,4/5/25,40,1.239,1,1.239,100,100
Zimbabwe,Australia,820190,1/1/25,40,1.239,1,1.239,100,100
Zimbabwe,Australia,820299,1/1/25,5,0.155,1,0.155,100,100
Zimbabwe,Australia,820299,4/5/25,5,0.155,1,0.155,100,100
Zimbabwe,Australia,820340,1/1/25,5,0.606,1,0.606,100,100
Zimbabwe,Australia,820340,4/5/25,5,0.606,1,0.606,100,100
Zimbabwe,Australia,820510,4/5/25,5,0.488,1,0.488,100,100
Zimbabwe,Australia,820510,1/1/25,5,0.488,1,0.488,100,100
Zimbabwe,Australia,820540,1/1/25,5,0.116,1,0.116,100,100
Zimbabwe,Australia,820540,4/5/25,5,0.116,1,0.116,100,100
Zimbabwe,Australia,820559,4/5/25,10,0.121,1,0.121,100,100
Zimbabwe,Australia,820559,1/1/25,10,0.121,1,0.121,100,100
Zimbabwe,Australia,820590,4/5/25,10,3.624,1,3.624,100,100
Zimbabwe,Australia,820590,1/1/25,10,3.624,1,3.624,100,100
Zimbabwe,Australia,820600,1/1/25,22.5,0.247,1,0.247,100,100
Zimbabwe,Australia,820600,4/5/25,22.5,0.247,1,0.247,100,100
Zimbabwe,Australia,820719,1/1/25,12.5,7.772,1,7.772,100,100
Zimbabwe,Australia,820719,4/5/25,12.5,7.772,1,7.772,100,100
Zimbabwe,Australia,821210,4/5/25,20,0.023,1,0.023,100,100
Zimbabwe,Australia,821210,1/1/25,20,0.023,1,0.023,100,100
Zimbabwe,Australia,821300,4/5/25,20,0.203,1,0.203,100,100
Zimbabwe,Australia,821300,1/1/25,20,0.203,1,0.203,100,100
Zimbabwe,Australia,821520,4/5/25,40,0.853,1,0.853,100,100
Zimbabwe,Australia,821520,1/1/25,40,0.853,1,0.853,100,100
Zimbabwe,Australia,821599,4/5/25,40,0.011,1,0.011,100,100
Zimbabwe,Australia,821599,1/1/25,40,0.011,1,0.011,100,100
Zimbabwe,Australia,830140,4/5/25,15,0.101,1,0.101,100,100
Zimbabwe,Australia,830140,1/1/25,15,0.101,1,0.101,100,100
Zimbabwe,Australia,830170,4/5/25,12.5,0.008,1,0.008,100,100
Zimbabwe,Australia,830170,1/1/25,12.5,0.008,1,0.008,100,100
Zimbabwe,Australia,830210,1/1/25,20,0.091,1,0.091,100,100
Zimbabwe,Australia,830210,4/5/25,20,0.091,1,0.091,100,100
Zimbabwe,Australia,830242,1/1/25,20,0.081,1,0.081,100,100
Zimbabwe,Australia,830242,4/5/25,20,0.081,1,0.081,100,100
Zimbabwe,Australia,830249,1/1/25,12.5,0.029,1,0.029,100,100
Zimbabwe,Australia,830249,4/5/25,12.5,0.029,1,0.029,100,100
Zimbabwe,Australia,830250,1/1/25,20,0.073,1,0.073,100,100
Zimbabwe,Australia,830250,4/5/25,20,0.073,1,0.073,100,100
Zimbabwe,Australia,830629,4/5/25,20,0.046,1,0.046,100,100
Zimbabwe,Australia,830629,1/1/25,20,0.046,1,0.046,100,100
Zimbabwe,Australia,840734,1/1/25,5,0.233,1,0.233,100,100
Zimbabwe,Australia,840734,4/5/25,5,0.233,1,0.233,100,100
Zimbabwe,Australia,840820,1/1/25,10,41.907,1,41.907,100,100
Zimbabwe,Australia,840820,4/5/25,10,41.907,1,41.907,100,100
Zimbabwe,Australia,840890,1/1/25,5,4.612,1,4.612,100,100
Zimbabwe,Australia,840890,4/5/25,5,4.612,1,4.612,100,100
Zimbabwe,Australia,840991,4/5/25,10,1.097,1,1.097,100,100
Zimbabwe,Australia,840991,1/1/25,10,1.097,1,1.097,100,100
Zimbabwe,Australia,840999,1/1/25,10,3.123,1,3.123,100,100
Zimbabwe,Australia,840999,4/5/25,10,3.123,1,3.123,100,100
Zimbabwe,Australia,841280,4/5/25,5,0.011,1,0.011,100,100
Zimbabwe,Australia,841280,1/1/25,5,0.011,1,0.011,100,100
Zimbabwe,Australia,841319,4/5/25,5,2.254,1,2.254,100,100
Zimbabwe,Australia,841319,1/1/25,5,2.254,1,2.254,100,100
Zimbabwe,Australia,841330,1/1/25,5,3.847,1,3.847,100,100
Zimbabwe,Australia,841330,4/5/25,5,3.847,1,3.847,100,100
Zimbabwe,Australia,841370,1/1/25,5,0.09,1,0.09,100,100
Zimbabwe,Australia,841370,4/5/25,5,0.09,1,0.09,100,100
Zimbabwe,Australia,841381,1/1/25,5,0.516,1,0.516,100,100
Zimbabwe,Australia,841381,4/5/25,5,0.516,1,0.516,100,100
Zimbabwe,Australia,841391,1/1/25,10,5.067,1,5.067,100,100
Zimbabwe,Australia,841391,4/5/25,10,5.067,1,5.067,100,100
Zimbabwe,Australia,841440,1/1/25,5,0.954,1,0.954,100,100
Zimbabwe,Australia,841440,4/5/25,5,0.954,1,0.954,100,100
Zimbabwe,Australia,841451,4/5/25,25,0.086,1,0.086,100,100
Zimbabwe,Australia,841451,1/1/25,25,0.086,1,0.086,100,100
Zimbabwe,Australia,841459,1/1/25,30,1.141,1,1.141,100,100
Zimbabwe,Australia,841459,4/5/25,30,1.141,1,1.141,100,100
Zimbabwe,Australia,841460,4/5/25,20,0.183,1,0.183,100,100
Zimbabwe,Australia,841460,1/1/25,20,0.183,1,0.183,100,100
Zimbabwe,Australia,841480,4/5/25,10,5.056,1,5.056,100,100
Zimbabwe,Australia,841480,1/1/25,10,5.056,1,5.056,100,100
Zimbabwe,Australia,841690,1/1/25,5,40.233,1,40.233,100,100
Zimbabwe,Australia,841690,4/5/25,5,40.233,1,40.233,100,100
Zimbabwe,Australia,841710,1/1/25,0,2.812,0,0,0,0
Zimbabwe,Australia,841710,4/5/25,0,2.812,0,0,0,0
Zimbabwe,Australia,841821,1/1/25,60,0.397,1,0.397,100,100
Zimbabwe,Australia,841821,4/5/25,60,0.397,1,0.397,100,100
Zimbabwe,Australia,841829,1/1/25,60,7.659,1,7.659,100,100
Zimbabwe,Australia,841829,4/5/25,60,7.659,1,7.659,100,100
Zimbabwe,Australia,841830,4/5/25,60,0.443,1,0.443,100,100
Zimbabwe,Australia,841830,1/1/25,60,0.443,1,0.443,100,100
Zimbabwe,Australia,841861,4/5/25,40,0.041,1,0.041,100,100
Zimbabwe,Australia,841861,1/1/25,40,0.041,1,0.041,100,100
Zimbabwe,Australia,841911,4/5/25,22.5,0.026,1,0.026,100,100
Zimbabwe,Australia,841911,1/1/25,22.5,0.026,1,0.026,100,100
Zimbabwe,Australia,841990,1/1/25,5,23.588,1,23.588,100,100
Zimbabwe,Australia,841990,4/5/25,5,23.588,1,23.588,100,100
Zimbabwe,Australia,842112,4/5/25,15,0.05,1,0.05,100,100
Zimbabwe,Australia,842112,1/1/25,15,0.05,1,0.05,100,100
Zimbabwe,Australia,842123,1/1/25,10,0.36,1,0.36,100,100
Zimbabwe,Australia,842123,4/5/25,10,0.36,1,0.36,100,100
Zimbabwe,Australia,842129,4/5/25,5,0.494,1,0.494,100,100
Zimbabwe,Australia,842129,1/1/25,5,0.494,1,0.494,100,100
Zimbabwe,Australia,842131,1/1/25,15,0.851,1,0.851,100,100
Zimbabwe,Australia,842131,4/5/25,15,0.851,1,0.851,100,100
Zimbabwe,Australia,842211,1/1/25,30,0.801,1,0.801,100,100
Zimbabwe,Australia,842211,4/5/25,30,0.801,1,0.801,100,100
Zimbabwe,Australia,842310,1/1/25,17.5,0.173,1,0.173,100,100
Zimbabwe,Australia,842310,4/5/25,17.5,0.173,1,0.173,100,100
Zimbabwe,Australia,842420,4/5/25,5,0.031,1,0.031,100,100
Zimbabwe,Australia,842420,1/1/25,5,0.031,1,0.031,100,100
Zimbabwe,Australia,842449,4/5/25,0,0.141,0,0,0,0
Zimbabwe,Australia,842449,1/1/25,0,0.141,0,0,0,0
Zimbabwe,Australia,842482,4/5/25,0,0.097,0,0,0,0
Zimbabwe,Australia,842482,1/1/25,0,0.097,0,0,0,0
Zimbabwe,Australia,842489,4/5/25,5,0.054,1,0.054,100,100
Zimbabwe,Australia,842489,1/1/25,5,0.054,1,0.054,100,100
Zimbabwe,Australia,842549,4/5/25,5,0.054,1,0.054,100,100
Zimbabwe,Australia,842549,1/1/25,5,0.054,1,0.054,100,100
Zimbabwe,Australia,843110,4/5/25,5,0.067,1,0.067,100,100
Zimbabwe,Australia,843110,1/1/25,5,0.067,1,0.067,100,100
Zimbabwe,Australia,843139,4/5/25,5,6.387,1,6.387,100,100
Zimbabwe,Australia,843139,1/1/25,5,6.387,1,6.387,100,100
Zimbabwe,Australia,843143,1/1/25,10,4.528,1,4.528,100,100
Zimbabwe,Australia,843143,4/5/25,10,4.528,1,4.528,100,100
Zimbabwe,Australia,843149,1/1/25,5,200.372,1,200.372,100,100
Zimbabwe,Australia,843149,4/5/25,5,200.372,1,200.372,100,100
Zimbabwe,Australia,843210,1/1/25,17.5,0.443,1,0.443,100,100
Zimbabwe,Australia,843210,4/5/25,17.5,0.443,1,0.443,100,100
Zimbabwe,Australia,843229,4/5/25,10,0.664,1,0.664,100,100
Zimbabwe,Australia,843229,1/1/25,10,0.664,1,0.664,100,100
Zimbabwe,Australia,843311,4/5/25,25,0.309,1,0.309,100,100
Zimbabwe,Australia,843311,1/1/25,25,0.309,1,0.309,100,100
Zimbabwe,Australia,843319,4/5/25,30,1.204,1,1.204,100,100
Zimbabwe,Australia,843319,1/1/25,30,1.204,1,1.204,100,100
Zimbabwe,Australia,843390,1/1/25,5,1.877,1,1.877,100,100
Zimbabwe,Australia,843390,4/5/25,5,1.877,1,1.877,100,100
Zimbabwe,Australia,843621,4/5/25,0,0.547,0,0,0,0
Zimbabwe,Australia,843621,1/1/25,0,0.547,0,0,0,0
Zimbabwe,Australia,844332,4/5/25,0,3.944,0,0,0,0
Zimbabwe,Australia,844332,1/1/25,0,3.944,0,0,0,0
Zimbabwe,Australia,844399,4/5/25,10,0.059,1,0.059,100,100
Zimbabwe,Australia,844399,1/1/25,10,0.059,1,0.059,100,100
Zimbabwe,Australia,845011,4/5/25,30,0.172,1,0.172,100,100
Zimbabwe,Australia,845011,1/1/25,30,0.172,1,0.172,100,100
Zimbabwe,Australia,845019,4/5/25,30,0.459,1,0.459,100,100
Zimbabwe,Australia,845019,1/1/25,30,0.459,1,0.459,100,100
Zimbabwe,Australia,845020,1/1/25,15,0.33,1,0.33,100,100
Zimbabwe,Australia,845020,4/5/25,15,0.33,1,0.33,100,100
Zimbabwe,Australia,845140,4/5/25,20,0.318,1,0.318,100,100
Zimbabwe,Australia,845140,1/1/25,20,0.318,1,0.318,100,100
Zimbabwe,Australia,845210,1/1/25,5,0.978,1,0.978,100,100
Zimbabwe,Australia,845210,4/5/25,5,0.978,1,0.978,100,100
Zimbabwe,Australia,845229,1/1/25,0,0.095,0,0,0,0
Zimbabwe,Australia,845229,4/5/25,0,0.095,0,0,0,0
Zimbabwe,Australia,845929,1/1/25,0,0.134,0,0,0,0
Zimbabwe,Australia,845929,4/5/25,0,0.134,0,0,0,0
Zimbabwe,Australia,846029,1/1/25,0,0.067,0,0,0,0
Zimbabwe,Australia,846029,4/5/25,0,0.067,0,0,0,0
Zimbabwe,Australia,846599,1/1/25,5,14.857,1,14.857,100,100
Zimbabwe,Australia,846599,4/5/25,5,14.857,1,14.857,100,100
Zimbabwe,Australia,846711,1/1/25,22.5,0.038,1,0.038,100,100
Zimbabwe,Australia,846711,4/5/25,22.5,0.038,1,0.038,100,100
Zimbabwe,Australia,846719,1/1/25,22.5,0.212,1,0.212,100,100
Zimbabwe,Australia,846719,4/5/25,22.5,0.212,1,0.212,100,100
Zimbabwe,Australia,846729,1/1/25,15,0.054,1,0.054,100,100
Zimbabwe,Australia,846729,4/5/25,15,0.054,1,0.054,100,100
Zimbabwe,Australia,846781,4/5/25,0,0.005,0,0,0,0
Zimbabwe,Australia,846781,1/1/25,0,0.005,0,0,0,0
Zimbabwe,Australia,846789,4/5/25,5,0.14,1,0.14,100,100
Zimbabwe,Australia,846789,1/1/25,5,0.14,1,0.14,100,100
Zimbabwe,Australia,847130,1/1/25,0,13.299,0,0,0,0
Zimbabwe,Australia,847130,4/5/25,0,13.299,0,0,0,0
Zimbabwe,Australia,847149,4/5/25,0,0.123,0,0,0,0
Zimbabwe,Australia,847149,1/1/25,0,0.123,0,0,0,0
Zimbabwe,Australia,847150,4/5/25,0,13.621,0,0,0,0
Zimbabwe,Australia,847150,1/1/25,0,13.621,0,0,0,0
Zimbabwe,Australia,847160,1/1/25,0,2.419,0,0,0,0
Zimbabwe,Australia,847160,4/5/25,0,2.419,0,0,0,0
Zimbabwe,Australia,847180,4/5/25,0,3.978,0,0,0,0
Zimbabwe,Australia,847180,1/1/25,0,3.978,0,0,0,0
Zimbabwe,Australia,847190,4/5/25,0,0.085,0,0,0,0
Zimbabwe,Australia,847190,1/1/25,0,0.085,0,0,0,0
Zimbabwe,Australia,847290,1/1/25,15,0.211,1,0.211,100,100
Zimbabwe,Australia,847290,4/5/25,15,0.211,1,0.211,100,100
Zimbabwe,Australia,847330,1/1/25,0,0.043,0,0,0,0
Zimbabwe,Australia,847330,4/5/25,0,0.043,0,0,0,0
Zimbabwe,Australia,847420,4/5/25,0,46.82,0,0,0,0
Zimbabwe,Australia,847420,1/1/25,0,46.82,0,0,0,0
Zimbabwe,Australia,847431,4/5/25,0,0.331,0,0,0,0
Zimbabwe,Australia,847431,1/1/25,0,0.331,0,0,0,0
Zimbabwe,Australia,847480,1/1/25,0,5.065,0,0,0,0
Zimbabwe,Australia,847480,4/5/25,0,5.065,0,0,0,0
Zimbabwe,Australia,847490,4/5/25,10,1455.299,1,1455.299,100,100
Zimbabwe,Australia,847490,1/1/25,10,1455.299,1,1455.299,100,100
Zimbabwe,Australia,847790,1/1/25,5,0.327,1,0.327,100,100
Zimbabwe,Australia,847790,4/5/25,5,0.327,1,0.327,100,100
Zimbabwe,Australia,847960,1/1/25,0,0.089,0,0,0,0
Zimbabwe,Australia,847960,4/5/25,0,0.089,0,0,0,0
Zimbabwe,Australia,847989,4/5/25,2.5,5.746,1,5.746,100,100
Zimbabwe,Australia,847989,1/1/25,2.5,5.746,1,5.746,100,100
Zimbabwe,Australia,847990,1/1/25,5,0.83,1,0.83,100,100
Zimbabwe,Australia,847990,4/5/25,5,0.83,1,0.83,100,100
Zimbabwe,Australia,848130,4/5/25,5,3.39,1,3.39,100,100
Zimbabwe,Australia,848130,1/1/25,5,3.39,1,3.39,100,100
Zimbabwe,Australia,848180,4/5/25,22.5,2.153,1,2.153,100,100
Zimbabwe,Australia,848180,1/1/25,22.5,2.153,1,2.153,100,100
Zimbabwe,Australia,848190,1/1/25,5,0.03,1,0.03,100,100
Zimbabwe,Australia,848190,4/5/25,5,0.03,1,0.03,100,100
Zimbabwe,Australia,848210,1/1/25,5,6.953,1,6.953,100,100
Zimbabwe,Australia,848210,4/5/25,5,6.953,1,6.953,100,100
Zimbabwe,Australia,848310,4/5/25,5,24.1,1,24.1,100,100
Zimbabwe,Australia,848310,1/1/25,5,24.1,1,24.1,100,100
Zimbabwe,Australia,848330,1/1/25,5,0.261,1,0.261,100,100
Zimbabwe,Australia,848330,4/5/25,5,0.261,1,0.261,100,100
Zimbabwe,Australia,848340,1/1/25,10,0.139,1,0.139,100,100
Zimbabwe,Australia,848340,4/5/25,10,0.139,1,0.139,100,100
Zimbabwe,Australia,848350,4/5/25,5,0.038,1,0.038,100,100
Zimbabwe,Australia,848350,1/1/25,5,0.038,1,0.038,100,100
Zimbabwe,Australia,848360,1/1/25,5,4.822,1,4.822,100,100
Zimbabwe,Australia,848360,4/5/25,5,4.822,1,4.822,100,100
Zimbabwe,Australia,848390,4/5/25,5,13.394,1,13.394,100,100
Zimbabwe,Australia,848390,1/1/25,5,13.394,1,13.394,100,100
Zimbabwe,Australia,848410,1/1/25,10,0.319,1,0.319,100,100
Zimbabwe,Australia,848410,4/5/25,10,0.319,1,0.319,100,100
Zimbabwe,Australia,848790,4/5/25,10,0.092,1,0.092,100,100
Zimbabwe,Australia,848790,1/1/25,10,0.092,1,0.092,100,100
Zimbabwe,Australia,850140,1/1/25,0,0.034,0,0,0,0
Zimbabwe,Australia,850140,4/5/25,0,0.034,0,0,0,0
Zimbabwe,Australia,850152,4/5/25,0,56.624,0,0,0,0
Zimbabwe,Australia,850152,1/1/25,0,56.624,0,0,0,0
Zimbabwe,Australia,850220,1/1/25,0,0.695,0,0,0,0
Zimbabwe,Australia,850220,4/5/25,0,0.695,0,0,0,0
Zimbabwe,Australia,850239,1/1/25,0,0.639,0,0,0,0
Zimbabwe,Australia,850239,4/5/25,0,0.639,0,0,0,0
Zimbabwe,Australia,850431,1/1/25,15,0.224,1,0.224,100,100
Zimbabwe,Australia,850431,4/5/25,15,0.224,1,0.224,100,100
Zimbabwe,Australia,850440,4/5/25,0,9.325,0,0,0,0
Zimbabwe,Australia,850440,1/1/25,0,9.325,0,0,0,0
Zimbabwe,Australia,850680,1/1/25,20,2.083,1,2.083,100,100
Zimbabwe,Australia,850680,4/5/25,20,2.083,1,2.083,100,100
Zimbabwe,Australia,850780,4/5/25,20,3.278,1,3.278,100,100
Zimbabwe,Australia,850780,1/1/25,20,3.278,1,3.278,100,100
Zimbabwe,Australia,850860,1/1/25,30,0.033,1,0.033,100,100
Zimbabwe,Australia,850860,4/5/25,30,0.033,1,0.033,100,100
Zimbabwe,Australia,851140,4/5/25,10,0.72,1,0.72,100,100
Zimbabwe,Australia,851140,1/1/25,10,0.72,1,0.72,100,100
Zimbabwe,Australia,851150,4/5/25,10,0.056,1,0.056,100,100
Zimbabwe,Australia,851150,1/1/25,10,0.056,1,0.056,100,100
Zimbabwe,Australia,851220,4/5/25,10,0.234,1,0.234,100,100
Zimbabwe,Australia,851220,1/1/25,10,0.234,1,0.234,100,100
Zimbabwe,Australia,851310,4/5/25,15,3.095,1,3.095,100,100
Zimbabwe,Australia,851310,1/1/25,15,3.095,1,3.095,100,100
Zimbabwe,Australia,851539,1/1/25,5,4.238,1,4.238,100,100
Zimbabwe,Australia,851539,4/5/25,5,4.238,1,4.238,100,100
Zimbabwe,Australia,851590,4/5/25,5,0.114,1,0.114,100,100
Zimbabwe,Australia,851590,1/1/25,5,0.114,1,0.114,100,100
Zimbabwe,Australia,851610,1/1/25,40,1.379,1,1.379,100,100
Zimbabwe,Australia,851610,4/5/25,40,1.379,1,1.379,100,100
